rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
1124,cute1,135,MASTER,177,174,26,110,14.9,63.2
1125,ANH,6852,MASTER,177,170,39,94,22.9,55.3
1126,T1 KDũ,FKER,MASTER,177,157,21,91,13.4,58.0
1127,TranBinhAn,0411,MASTER,177,160,21,90,13.1,56.2
1128,vdq,VDQ,MASTER,177,152,29,85,19.1,55.9
1129,fash,2509,MASTER,177,123,20,75,16.3,61.0
1130,Tlz Vua Bịp,vn2,MASTER,177,106,21,71,19.8,67.0
1131,myngoccute,dung,GRANDMASTER,176,330,55,178,16.7,53.9
1132,skirk escoffier,soda1,GRANDMASTER,176,198,29,123,14.6,62.1
1133,Lê Bá Hiếu,1206,GRANDMASTER,176,200,41,123,20.5,61.5
1134,BaZúi Sparrow,1910,GRANDMASTER,176,181,39,104,21.5,57.5
1135,mkskrs,Khanh,MASTER,176,196,33,115,16.8,58.7
1136,PeniteNt1,9505,MASTER,176,127,22,76,17.3,59.8
1137,Các hạ tuổi Iồn,6789,MASTER,175,267,45,140,16.9,52.4
1138,XK N,0311,MASTER,175,200,32,113,16.0,56.5
1139,bao long tran,Long,MASTER,175,164,30,97,18.3,59.1
1140,Darkknight,1603,MASTER,175,93,24,60,25.8,64.5
1141,POLO EAGIE,2003,GRANDMASTER,174,258,23,146,8.9,56.6
1142,HDTxFararah,5656,MASTER,174,243,42,140,17.3,57.6
1143,vietcoban,viet,MASTER,174,153,21,94,13.7,61.4
1144,Ánh Sáng AZA,1107,GRANDMASTER,173,173,30,103,17.3,59.5
1145,Phong1,bailu,MASTER,173,322,46,160,14.3,49.7
1146,Lâm Tùng,7865,MASTER,173,296,41,158,13.9,53.4
1147,toolseller,2007,MASTER,173,268,41,140,15.3,52.2
1148,GekkogaXie,시애한,MASTER,173,177,23,101,13.0,57.1
1149,Constantine,1709,MASTER,173,133,27,78,20.3,58.6
1150,tôi sẽ trở lại,2084,GRANDMASTER,172,211,30,120,14.2,56.9
1151,Eradicator,888,MASTER,172,229,29,126,12.7,55.0
1152,DaVinci36,mcv,MASTER,172,146,25,88,17.1,60.3
1153,HomNayEmCuoiRoi,suyvl,MASTER,171,173,20,108,11.6,62.4
1154,Quách Duy,vn2,GRANDMASTER,170,149,37,86,24.8,57.7
1155,Hoàng Ngon Ngon,hoang,MASTER,170,150,30,86,20.0,57.3
1156,18 Kz,2000,MASTER,170,132,24,76,18.2,57.6
1157,GoodBoiXCẩmLệ,CAND,MASTER,170,130,19,76,14.6,58.5
1158,Cờ Thủ K1nbup,2302,MASTER,170,113,24,67,21.2,59.3
1159,ĐạtSiuCấpĐẹpTrai,vn2,GRANDMASTER,169,211,40,119,19.0,56.4
1160,Quocdattt,126,MASTER,169,228,29,130,12.7,57.0
1161,NoGambleNoFuture,0311,MASTER,169,211,43,128,20.4,60.7
1162,Lương chuyên hóa,5864,MASTER,169,225,43,126,19.1,56.0
1163,Anh Lợi Tới Chơi,2001,MASTER,169,193,26,115,13.5,59.6
1164,Xuân Páck,vn2,GRANDMASTER,168,126,25,73,19.8,57.9
1165,Onmyway,4701,MASTER,168,224,32,124,14.3,55.4
1166,TheOne,30245,MASTER,168,219,31,122,14.2,55.7
1167,MinhTanhs,666,MASTER,168,194,20,113,10.3,58.2
1168,AV抹殺者,MissA,MASTER,168,156,21,94,13.5,60.3
1169,hoccachquenem,1605,MASTER,167,204,27,115,13.2,56.4
1170,SleepyZZZ,TT12,GRANDMASTER,166,415,56,211,13.5,50.8
1171,youngboisitinh,2114,MASTER,166,152,23,90,15.1,59.2
1172,sinhviênutc2,5050,MASTER,166,158,28,88,17.7,55.7
1173,Thứ nợ khó trả,112,MASTER,166,86,29,59,33.7,68.6
1174,Prophète,2407,GRANDMASTER,165,191,36,108,18.8,56.5
1175,trol trol vn,cute,MASTER,165,285,41,155,14.4,54.4
1176,Bé Chanh VN,chanh,MASTER,165,280,60,146,21.4,52.1
1177,Ôi Thanh Lịch,tl88,MASTER,165,165,21,98,12.7,59.4
1178,DG RiveR,vn2,MASTER,165,138,29,77,21.0,55.8
1179,Phan Đại,4554,GRANDMASTER,164,171,25,99,14.6,57.9
1180,Nấm Thời Không,1823,GRANDMASTER,164,115,23,72,20.0,62.6
1181,DuckHi,6124,MASTER,164,331,38,181,11.5,54.7
1182,KOS GoldenBoy206,206,MASTER,164,321,49,178,15.3,55.5
1183,Heaven,3010,MASTER,164,265,46,148,17.4,55.8
1184,SV qk1,1121,MASTER,164,228,47,123,20.6,53.9
1185,Bô đề tổ sư,2008,MASTER,164,185,46,108,24.9,58.4
1186,hungtohapp,6603,MASTER,164,167,39,95,23.4,56.9
1187,Cô talon múp,1903,MASTER,164,151,19,94,12.6,62.3
1188,hong7,2910,MASTER,164,137,22,83,16.1,60.6
1189,Harihadong,1999,MASTER,164,112,29,70,25.9,62.5
1190,xin lam ban,vn2,GRANDMASTER,163,164,23,102,14.0,62.2
1191,Hide 0n Bush,1903,MASTER,163,288,54,155,18.8,53.8
1192,Ông Tu Ấn,2005,MASTER,163,192,25,109,13.0,56.8
1193,KOS ChocoPie,2407,MASTER,163,154,23,96,14.9,62.3
1194,RR baophamm,zxc,MASTER,163,108,24,69,22.2,63.9
1195,Show Me Da Wae,1229,MASTER,163,91,22,56,24.2,61.5
1196,DoDo Tro Lai,vn2,GRANDMASTER,162,398,50,203,12.6,51.0
1197,hL1bra,1610,MASTER,162,268,32,152,11.9,56.7
1198,Hòa Pro Vestion,1402,GRANDMASTER,161,145,24,82,16.6,56.6
1199,David,30402,MASTER,161,310,47,167,15.2,53.9
1200,4Nine Fieren,Banh,MASTER,161,270,33,148,12.2,54.8
1201,bangkot,8484,MASTER,161,225,50,128,22.2,56.9
1202,Mixi Gaming,mynt,MASTER,161,141,20,81,14.2,57.4
1203,Ndstyy,vn2,MASTER,161,133,24,79,18.0,59.4
1204,từ con số 0,1407,MASTER,161,88,14,64,15.9,72.7
1205,Kha Điềnn,1807,MASTER,160,353,60,181,17.0,51.3
1206,nam,4782,MASTER,160,297,40,162,13.5,54.5
1207,vuhuyne,hsgsh,MASTER,160,194,54,110,27.8,56.7
1208,gumayu Son,13105,MASTER,160,152,23,90,15.1,59.2
1209,Hi im xD,420,MASTER,160,152,26,88,17.1,57.9
1210,cukiday,Hades,MASTER,160,139,27,82,19.4,59.0
1211,Михаил Сурков,2511,MASTER,160,127,24,78,18.9,61.4
1212,HDT HaYu,Happy,MASTER,160,99,21,65,21.2,65.7
1213,Gïà rµn Taÿ,Chill,MASTER,160,96,23,60,24.0,62.5
1214,RD Dark,0606,MASTER,160,65,25,45,38.5,69.2
1215,ĐangNgủVợRủPk,1234,GRANDMASTER,159,376,60,202,16.0,53.7
1216,BlueDawn,0410,MASTER,159,359,45,192,12.5,53.5
1217,Hoắc Kiến Hoa,2828,MASTER,159,284,31,160,10.9,56.3
1218,Em là không thể,Nhung,MASTER,159,179,18,108,10.1,60.3
1219,TralaleroTralala,Dhuy,MASTER,159,166,24,100,14.5,60.2
1220,Kenny McCormick,hieu,MASTER,159,161,30,98,18.6,60.9
1221,Mihhn,3011,MASTER,159,141,15,92,10.6,65.2
1222,muoidot,muoi,MASTER,159,136,17,85,12.5,62.5
1223,Nad,D1108,GRANDMASTER,158,245,44,136,18.0,55.5
1224,no cap on god,1234,GRANDMASTER,158,166,25,101,15.1,60.8
1225,A KHÁNH ĐÂY RỒI,2705,MASTER,158,435,58,240,13.3,55.2
1226,em pe Moai,1911,MASTER,158,310,33,168,10.6,54.2
1227,Low Jho,focus,MASTER,158,265,32,147,12.1,55.5
1228,QuocTuan,9124,MASTER,158,229,29,121,12.7,52.8
1229,Thủ Tướng CP,2010,MASTER,158,155,19,92,12.3,59.4
1230,Lucky1,8386,MASTER,158,125,20,75,16.0,60.0
1231,Vỡ nợ tuổi 20,2509,MASTER,157,177,22,105,12.4,59.3
1232,Acy,1310,MASTER,157,176,27,99,15.3,56.2
1233,Empty1,Chup,MASTER,157,62,22,45,35.5,72.6
1234,Yibreaksword,2007,GRANDMASTER,156,156,29,92,18.6,59.0
1235,Choncc,1994,MASTER,156,442,69,228,15.6,51.6
1236,HuyPham1305,2006,MASTER,156,235,32,131,13.6,55.7
1237,HiL,107,MASTER,156,213,43,118,20.2,55.4
1238,Not Ciel,vn2,MASTER,156,168,29,108,17.3,64.3
1239,gaugaugau,2203,MASTER,156,167,23,102,13.8,61.1
1240,SHOTO,227,MASTER,156,153,27,89,17.6,58.2
1241,Bapcai,282,MASTER,156,151,30,83,19.9,55.0
1242,Vũ Là Tao,TuổiL,MASTER,156,107,18,71,16.8,66.4
1243,Black Cat1,2702,MASTER,155,223,22,127,9.9,57.0
1244,4234234242424242,24232,MASTER,155,205,49,110,23.9,53.7
1245,Bar Transmission,1305,MASTER,155,120,17,79,14.2,65.8
1246,Vtuyen03,2201P,MASTER,155,129,28,76,21.7,58.9
1247,Rách Việc,8888,GRANDMASTER,154,270,48,149,17.8,55.2
1248,windkyy,8789,MASTER,154,266,45,148,16.9,55.6
1249,Maximus,2802,MASTER,154,269,43,146,16.0,54.3
1250,Sữa Chua Dâu,3420,MASTER,154,202,26,119,12.9,58.9
1251,Hello I am Tun,1210,MASTER,154,198,24,108,12.1,54.5
1252,BBFL Khôi,vn2,MASTER,154,139,9,89,6.5,64.0
1253,OPEN AI TFT,Lolli,MASTER,154,137,24,86,17.5,62.8
1254,ads2e,279,MASTER,154,95,26,66,27.4,69.5
1255,Vtb310797hs,3107,MASTER,154,82,15,58,18.3,70.7
1256,6996,261,MASTER,154,73,19,51,26.0,69.9
1257,LSR Enels,Phong,GRANDMASTER,153,140,26,85,18.6,60.7
1258,NVM Minh Là Tao,20cm,MASTER,153,286,47,153,16.4,53.5
1259,Chiều Tà,2511,MASTER,153,267,41,151,15.4,56.6
1260,HOMELANDER,5667,MASTER,153,248,54,130,21.8,52.4
1261,SunShineeee,12345,MASTER,153,200,39,116,19.5,58.0
1262,Chúc bạn may mắn,001,MASTER,153,193,28,114,14.5,59.1
1263,Cục Tạ 8 Mùa,1710,MASTER,153,199,33,113,16.6,56.8
1264,I AM Nicolas,8723,MASTER,153,184,36,103,19.6,56.0
1265,Huy Heo,Ghuy,MASTER,153,150,24,87,16.0,58.0
1266,HoàngĐếXứThanh36,1411,MASTER,153,137,16,83,11.7,60.6
1267,GaRenPink,0704,MASTER,153,139,29,80,20.9,57.6
1268,Manhcris7,VN123,MASTER,153,125,21,78,16.8,62.4
1269,Độ Meepsie,CES,MASTER,153,116,23,74,19.8,63.8
1270,SSC Kong King,TVC,MASTER,152,401,62,205,15.5,51.1
1271,theshy 4truwng,19096,MASTER,152,302,41,159,13.6,52.6
1272,H1nt,2506,MASTER,152,184,29,110,15.8,59.8
1273,Ngon Nghẻ,8686,MASTER,152,173,23,104,13.3,60.1
1274,imwinter,2006,MASTER,151,305,36,170,11.8,55.7
1275,나쁜 감정을 싸우다,lamsu,MASTER,151,275,48,149,17.5,54.2
1276,MANBO TVVN,7655,MASTER,151,219,22,136,10.0,62.1
1277,阮黄柏,2812,MASTER,151,220,25,118,11.4,53.6
1278,WungAnh,Tqa,MASTER,151,192,29,116,15.1,60.4
1279,ABRSN,1105,MASTER,151,198,34,106,17.2,53.5
1280,E D 1 T H,ED1,MASTER,151,175,29,103,16.6,58.9
1281,Dương Minh Thành,916,MASTER,151,178,31,97,17.4,54.5
1282,Trà Táo Đỏ,17075,MASTER,150,312,35,170,11.2,54.5
1283,Oza D,55555,MASTER,150,218,31,122,14.2,56.0
1284,royalgaurd8226,vn2,MASTER,150,225,34,118,15.1,52.4
1285,herta and heart,10kg,MASTER,150,178,27,106,15.2,59.6
1286,ShineiNouzenn86,8686,GRANDMASTER,149,162,35,99,21.6,61.1
1287,ShowMaker,LCK20,MASTER,149,264,51,142,19.3,53.8
1288,Back To Square 1,2504,MASTER,149,246,33,136,13.4,55.3
1289,Chỉcần1tyđơngiản,ylkld,MASTER,149,223,32,130,14.3,58.3
1290,ngahahahahahahah,ahaha,MASTER,149,218,23,128,10.6,58.7
1291,Finn Bóng Ngủ,zoeee,MASTER,149,234,33,125,14.1,53.4
1292,Đức Dương 2023,vn2,MASTER,149,249,44,125,17.7,50.2
1293,Văn Dũng,7198,MASTER,149,208,31,119,14.9,57.2
1294,hehehe,6840,MASTER,149,115,17,71,14.8,61.7
1295,Locbeobong,loc96,MASTER,149,126,27,70,21.4,55.6
1296,Dịch Vụ Lõi 4444,VN198,MASTER,149,99,18,63,18.2,63.6
1297,Đi tìm bản ngã,ocean,MASTER,148,353,46,193,13.0,54.7
1298,Hoàng Vương,2006,MASTER,148,247,39,135,15.8,54.7
1299,Bepo1,1601,MASTER,148,231,36,127,15.6,55.0
1300,PhongThànhYênVũ,Eve,MASTER,148,196,35,115,17.9,58.7
1301,HieuHirubi,2003,MASTER,148,195,30,108,15.4,55.4
1302,Finu,3011,MASTER,148,140,24,87,17.1,62.1
1303,pain1,1006,MASTER,148,114,23,70,20.2,61.4
1304,trai tim mua thu,2301,MASTER,147,342,39,183,11.4,53.5
1305,A Little Martini,vn2,MASTER,147,182,36,103,19.8,56.6
1306,Nidok1ng,2038,MASTER,147,169,32,99,18.9,58.6
1307,Thanh Bán Loa,vthan,MASTER,147,155,27,98,17.4,63.2
1308,Skuukzky,0201,MASTER,147,164,34,92,20.7,56.1
1309,em bé,2605,MASTER,147,137,20,84,14.6,61.3
1310,227,Kly99,MASTER,147,119,24,70,20.2,58.8
1311,liên minh,4935,MASTER,146,207,32,108,15.5,52.2
1312,KoNgaiVaCham,888,MASTER,146,133,27,85,20.3,63.9
1313,Vanh,23506,MASTER,146,134,34,72,25.4,53.7
1314,RR ROOK1E,BUI,GRANDMASTER,145,465,47,249,10.1,53.5
1315,180823Wlidk,2018,MASTER,145,333,39,180,11.7,54.1
1316,Khoai TFT Mobile,2008,MASTER,145,134,23,80,17.2,59.7
1317,Fuxytocinn,0902,MASTER,144,328,42,179,12.8,54.6
1318,Haki Thiên Mệnh,9999,MASTER,144,329,28,173,8.5,52.6
1319,Rhasst,48856,MASTER,144,298,32,164,10.7,55.0
1320,tempcqlelbmcveos,vn2,MASTER,144,276,36,151,13.0,54.7
1321,choi de giai tri,1112,MASTER,144,205,40,116,19.5,56.6
1322,INY,2024,MASTER,144,188,25,112,13.3,59.6
1323,SunSensei,193,MASTER,144,148,19,94,12.8,63.5
1324,Silent Symphony,2001,MASTER,143,343,66,180,19.2,52.5
1325,TOKITOBASHI,1109,MASTER,143,290,49,166,16.9,57.2
1326,Là mbt,2603,MASTER,143,226,36,119,15.9,52.7
1327,ThanhMinh,2006,MASTER,143,192,35,108,18.2,56.2
1328,Hằng Ngố,NTH,MASTER,143,77,26,48,33.8,62.3
1329,Chill TFT,1111,MASTER,142,394,32,205,8.1,52.0
1330,Jackie MADDOG,7777,MASTER,142,347,45,192,13.0,55.3
1331,Kùn Hanzo,2023,MASTER,142,187,31,102,16.6,54.5
1332,Phong5gió,6144,MASTER,142,130,22,79,16.9,60.8
1333,công ty 4,4985,MASTER,142,141,30,78,21.3,55.3
1334,JayDee,1509,MASTER,142,133,31,74,23.3,55.6
1335,chikimi,bilii,MASTER,142,55,26,38,47.3,69.1
1336,depr3ssed,0000,MASTER,141,234,52,134,22.2,57.3
1337,HisuuuFish,2001,MASTER,141,231,38,132,16.5,57.1
1338,FUW NGUYỄN ANHTÚ,Newhm,MASTER,141,222,17,127,7.7,57.2
1339,shaw1,2026,MASTER,141,216,36,123,16.7,56.9
1340,Sadboy,k13n,MASTER,141,156,25,94,16.0,60.3
1341,tiendanhghevai,6855,MASTER,141,137,26,89,19.0,65.0
1342,Em Peyz Đà Thành,99999,MASTER,141,143,26,83,18.2,58.0
1343,B M S,137,GRANDMASTER,140,359,34,190,9.5,52.9
1344,kidoko2580,VN22,MASTER,140,251,52,135,20.7,53.8
1345,Phần Tử Cực Đoan,31598,MASTER,140,196,40,110,20.4,56.1
1346,karlinz,1412,MASTER,140,151,26,86,17.2,57.0
1347,Sang Trang Mới,113,MASTER,139,369,57,194,15.4,52.6
1348,NHQ,nhq29,MASTER,139,319,42,175,13.2,54.9
1349,Quansanda,4444,MASTER,139,257,41,144,16.0,56.0
1350,en1ino,Sir,MASTER,139,151,21,91,13.9,60.3
1351,cánhcụt chìmloi,4444,MASTER,139,87,18,61,20.7,70.1
1352,PhamChiThachh,Thach,MASTER,138,343,36,185,10.5,53.9
1353,TIến Đầu Bạc,0000,MASTER,138,330,43,168,13.0,50.9
1354,Vũ Nhân,1223,MASTER,138,225,33,117,14.7,52.0
1355,Quạc quạc quạc,25098,MASTER,138,194,31,111,16.0,57.2
1356,kkory11,kkory,MASTER,138,192,22,108,11.5,56.2
1357,tv nek hehe,1710,MASTER,138,184,28,106,15.2,57.6
1358,TheStoneMonkey,trax,MASTER,138,160,22,90,13.8,56.2
1359,Trung ko vui đâu,3605,MASTER,138,102,22,71,21.6,69.6
1360,hazitdauphaianh,hazit,MASTER,138,105,20,71,19.0,67.6
1361,Lún,vn9,GRANDMASTER,137,146,17,93,11.6,63.7
1362,siu nhân điện,quang,MASTER,137,415,63,231,15.2,55.7
1363,Lamm,1812,MASTER,137,283,54,151,19.1,53.4
1364,nuocmamtoiot,2504,MASTER,137,224,30,126,13.4,56.2
1365,PEID210,9572,MASTER,137,224,34,125,15.2,55.8
1366,MiMit,Phuoc,MASTER,137,213,30,121,14.1,56.8
1367,ChiếnKhôngNgu,vn2,MASTER,137,195,32,111,16.4,56.9
1368,Quý tử 29,6021,MASTER,137,121,20,74,16.5,61.2
1369,Minh Đức,1405,MASTER,137,84,13,58,15.5,69.0
1370,Quang sẽ gầy,9999,MASTER,136,231,36,129,15.6,55.8
1371,iCyrus,4444,MASTER,136,179,32,103,17.9,57.5
1372,Em Cò 6 Múi,1612,MASTER,136,142,15,88,10.6,62.0
1373,Diệp Nguyễn,TH6,MASTER,136,150,26,84,17.3,56.0
1374,iut2gnarTeP,3000,GRANDMASTER,135,410,62,233,15.1,56.8
1375,Fan St11llness,2404,MASTER,135,276,37,155,13.4,56.2
1376,Ar1ko,0101,MASTER,135,258,40,150,15.5,58.1
1377,KABIKU,vn2,MASTER,135,246,41,136,16.7,55.3
1378,Tiểu Nguyệt,0411,MASTER,135,235,30,134,12.8,57.0
1379,cacbonyl,thepl,MASTER,135,209,22,119,10.5,56.9
1380,Nước Mắt Em Rơi,1234,MASTER,135,173,31,104,17.9,60.1
1381,Cancel,3108,MASTER,135,158,29,103,18.4,65.2
1382,nuoc mat em roi,0812,MASTER,135,177,28,102,15.8,57.6
1383,Style Of Me,UHF62,MASTER,135,149,25,93,16.8,62.4
1384,NCAT,6868,MASTER,135,109,21,70,19.3,64.2
1385,Casino Michael,123,GRANDMASTER,134,232,32,130,13.8,56.0
1386,Thuỷ Thần,1303,MASTER,134,264,35,148,13.3,56.1
1387,Real Madrid,VN3,MASTER,134,262,47,145,17.9,55.3
1388,nonhhh,2712,MASTER,134,183,22,110,12.0,60.1
1389,ndl1,ndl1,MASTER,134,168,22,93,13.1,55.4
1390,Thu Hường,2448,MASTER,134,122,21,76,17.2,62.3
1391,I Miss Herr,XAn,MASTER,133,294,54,162,18.4,55.1
1392,Tiến,1083,MASTER,133,194,36,111,18.6,57.2
1393,Hustxinloi,2756,MASTER,133,191,37,103,19.4,53.9
1394,Bạc Xỉu Lóng,vn2,MASTER,133,145,25,83,17.2,57.2
1395,y2kk,2709,MASTER,133,135,29,80,21.5,59.3
1396,KobbieMainoooo,1602,GRANDMASTER,132,155,33,92,21.3,59.4
1397,Hogan Kuhaku,2201,MASTER,132,222,36,126,16.2,56.8
1398,Diabell,67031,MASTER,132,167,22,100,13.2,59.9
1399,DDawn9,350,MASTER,132,175,35,93,20.0,53.1
1400,Beefy,2712,MASTER,132,129,24,77,18.6,59.7
1401,PTA,2004,MASTER,131,433,39,237,9.0,54.7
1402,Yến Thanh,0611,MASTER,131,212,27,120,12.7,56.6
1403,Nhon,8048,MASTER,131,178,36,103,20.2,57.9
1404,VDAT,20301,MASTER,131,74,15,54,20.3,73.0
1405,Thổn Cái Lùng,NQK,GRANDMASTER,130,244,37,129,15.2,52.9
1406,thợsănlonton,GAY1,GRANDMASTER,130,152,22,89,14.5,58.6
1407,Cruciatus,2501,MASTER,130,204,35,119,17.2,58.3
1408,Cr3wD4rk,zzzzz,MASTER,130,207,44,115,21.3,55.6
1409,Dê Béo,9003,MASTER,130,149,30,85,20.1,57.0
1410,14 Prb,1408,GRANDMASTER,129,304,29,166,9.5,54.6
1411,DuWn,pn197,MASTER,129,218,27,120,12.4,55.0
1412,tantienTFT,vn2,MASTER,129,192,26,114,13.5,59.4
1413,Han,4ever,MASTER,129,180,40,103,22.2,57.2
1414,ZinhZinh,5370,MASTER,129,146,22,89,15.1,61.0
1415,Ngài Nguyên,vip,MASTER,129,149,28,85,18.8,57.0
1416,kyn1,khduy,MASTER,129,128,21,78,16.4,60.9
1417,Tom suy,11VN2,MASTER,129,141,23,77,16.3,54.6
1418,Dandy korea,vn2,MASTER,129,123,21,74,17.1,60.2
1419,Tiềm,0811,MASTER,129,82,14,53,17.1,64.6
1420,Nắng Lạc Đường,1204,GRANDMASTER,128,243,23,137,9.5,56.4
1421,Tú Min Anˆˆ,2103,GRANDMASTER,128,176,35,96,19.9,54.5
1422,Ánh Tưởng Leo TD,Rubi,MASTER,128,314,49,169,15.6,53.8
1423,Death52333632235,3510,MASTER,128,274,46,145,16.8,52.9
1424,Hắc Miêu Đại Đế,THANG,MASTER,128,197,24,110,12.2,55.8
1425,Kiên 6 Múi,2605,MASTER,128,176,32,108,18.2,61.4
1426,AECK BYN,0507,MASTER,128,191,32,106,16.8,55.5
1427,New York City,Kien,MASTER,128,197,37,105,18.8,53.3
1428,Kabi,0412,MASTER,128,171,33,102,19.3,59.6
1429,thahtie,getup,MASTER,128,157,34,93,21.7,59.2
1430,Ngu nói ít thôii,0907,MASTER,128,137,29,81,21.2,59.1
1431,Minhkoolzz,4506,MASTER,128,107,31,70,29.0,65.4
1432,Xuhao1,504,MASTER,128,81,19,53,23.5,65.4
1433,OwOCrab,1407,MASTER,127,298,52,160,17.4,53.7
1434,mipxi,0209,MASTER,127,267,35,150,13.1,56.2
1435,LiL Pị,0101,MASTER,127,207,30,117,14.5,56.5
1436,outtopthioffff,Ndn1,MASTER,127,190,27,106,14.2,55.8
1437,haohaochuacay,0209,MASTER,127,189,42,106,22.2,56.1
1438,Im Atomic,Joker,MASTER,127,181,31,104,17.1,57.5
1439,Lục Tâm Đồng,vn25,MASTER,127,166,31,96,18.7,57.8
1440,눈물뿐인 바보,1808,MASTER,127,112,14,75,12.5,67.0
1441,ff savetime,1998,GRANDMASTER,126,172,29,103,16.9,59.9
1442,SLB beobeodutdut,GEN,MASTER,126,370,62,194,16.8,52.4
1443,hursxgar,1010,MASTER,126,255,32,142,12.5,55.7
1444,HLG Siêu Thú,1998,MASTER,126,245,53,136,21.6,55.5
1445,fanCameoxjk,2808,MASTER,126,213,34,124,16.0,58.2
1446,ThépĐãTôiThếĐấy,zếch,MASTER,126,218,40,116,18.3,53.2
1447,lampy,1501,MASTER,126,171,31,93,18.1,54.4
1448,サーモン寿司,6NANA,MASTER,126,156,23,89,14.7,57.1
1449,DucTa,TFT,MASTER,126,116,27,63,23.3,54.3
1450,Kyonz,215,MASTER,126,81,26,58,32.1,71.6
1451,Ilya,0703,MASTER,126,68,16,47,23.5,69.1
1452,Hald,1786,GRANDMASTER,125,117,23,76,19.7,65.0
1453,lên 8 xả tiền,1996,MASTER,125,405,62,216,15.3,53.3
1454,KaGuoGuo,KGG19,MASTER,125,411,63,206,15.3,50.1
1455,M 9 16 8,minh,MASTER,125,351,49,183,14.0,52.1
1456,2011171610,zel,MASTER,125,257,35,143,13.6,55.6
1457,VietLinh,1809,MASTER,125,209,25,119,12.0,56.9
1458,Công Tử Hòn Lệch,88888,MASTER,125,202,46,109,22.8,54.0
1459,E là Không Thể,2101,MASTER,125,199,36,107,18.1,53.8
1460,Tay chậm mắt mờ,T03,MASTER,124,270,22,154,8.1,57.0
1461,Ý sời Ý sời,1234,MASTER,124,257,37,149,14.4,58.0
1462,Meepsie Meepsie,6666,MASTER,124,277,59,146,21.3,52.7
1463,Hoanggg,Waynn,MASTER,124,266,40,144,15.0,54.1
1464,ItsVinh,11111,MASTER,124,205,32,127,15.6,62.0
1465,PháNgãĐăngThần,2809,MASTER,124,216,26,125,12.0,57.9
1466,REVO Mobpsycho,6969,MASTER,124,221,34,123,15.4,55.7
1467,Ratellian,32845,MASTER,124,227,39,123,17.2,54.2
1468,Đen Như Trâu TFT,NHL,MASTER,124,176,33,103,18.8,58.5
1469,VìSaoTôiLàGay,0302,MASTER,124,183,26,103,14.2,56.3
1470,Quốc Nhạc Rock,0209,MASTER,124,83,24,57,28.9,68.7
1471,Hiếu Thu,1206,MASTER,123,397,59,198,14.9,49.9
1472,Xun Hye,9899,MASTER,123,338,42,186,12.4,55.0
1473,Dakota,27777,MASTER,123,321,34,177,10.6,55.1
1474,SS5 Bobby,37NA,MASTER,123,303,46,165,15.2,54.5
1475,ThanTai68,5656,MASTER,123,288,56,154,19.4,53.5
1476,NguyễnHồngGiang,Yang,MASTER,123,235,32,130,13.6,55.3
1477,blackbanhmi1,8023,MASTER,123,205,33,120,16.1,58.5
1478,Bao1,zzz,MASTER,123,219,23,118,10.5,53.9
1479,Impulsive Kid,12129,MASTER,123,172,22,97,12.8,56.4
1480,T T,TAV,MASTER,123,149,28,93,18.8,62.4
1481,gió cuốn em đi,suy,MASTER,123,151,23,91,15.2,60.3
1482,NhânVôThậpToàn,shiba,MASTER,123,150,23,87,15.3,58.0
1483,canyon VP,BeTo,MASTER,123,131,21,78,16.0,59.5
1484,NHHPinkman,1108,MASTER,123,129,19,75,14.7,58.1
1485,HUST TA,0909,MASTER,123,122,29,71,23.8,58.2
1486,Thả Gấu Tibbers,1357,MASTER,123,104,23,68,22.1,65.4
1487,Mazuongg205,nabii,MASTER,123,115,21,65,18.3,56.5
1488,T1 Buzzz,t1t1,MASTER,123,92,17,59,18.5,64.1
1489,SukiReiichi,0112,MASTER,122,316,41,171,13.0,54.1
1490,Piverpool,vn2,MASTER,122,259,34,141,13.1,54.4
1491,EBodyQ,1704,MASTER,122,241,27,134,11.2,55.6
1492,boh luck,1697,MASTER,122,261,43,131,16.5,50.2
1493,Lanh,1anh,MASTER,122,185,24,106,13.0,57.3
1494,Tú Try Hard,vn2,MASTER,122,165,24,94,14.5,57.0
1495,dqnopro,0610,MASTER,122,122,25,72,20.5,59.0
1496,Lune,3105,MASTER,122,86,19,55,22.1,64.0
1497,VKain1,krahs,MASTER,121,282,36,156,12.8,55.3
1498,HLG Thanh Đơ 14,14520,MASTER,121,242,28,136,11.6,56.2
1499,100305,Kira,MASTER,121,255,38,133,14.9,52.2
1500,abcdxyz1709,1792,MASTER,121,221,43,118,19.5,53.4
1501,09 10 056,0910,MASTER,121,198,22,114,11.1,57.6
1502,Baldd,vn2,MASTER,121,188,29,107,15.4,56.9
1503,Angel,Akumi,MASTER,121,190,20,106,10.5,55.8
1504,H o a n q 1,1702,MASTER,121,176,25,105,14.2,59.7
1505,Triệu Tử Chiến,VNC,MASTER,121,177,25,102,14.1,57.6
1506,uit 22520548,5462,MASTER,121,172,23,101,13.4,58.7
1507,Việt Móm,1801,MASTER,121,167,24,99,14.4,59.3
1508,Park Chae young,VN22,MASTER,121,153,27,96,17.6,62.7
1509,Boone,3001,MASTER,121,139,26,80,18.7,57.6
1510,Em0peraL,TTBN1,GRANDMASTER,120,150,25,88,16.7,58.7
1511,NVT,4553,GRANDMASTER,120,125,23,78,18.4,62.4
