rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate,rankDiff
I,Emperor 36,0036,MASTER,190,148,27,84,18.2,56.8,5
I,ĐP LâmƒZeus,vn2,GRANDMASTER,189,201,23,113,11.4,56.2,5
I,Quocdattt,126,MASTER,189,227,29,130,12.8,57.3,284
I,Mạnhsobad,4216,MASTER,189,200,37,113,18.5,56.5,5
I,Một Chai Pepsi,Ryan,MASTER,189,117,19,78,16.2,66.7,5
I,À à Å ž,vn2JJ,MASTER,188,403,82,210,20.3,52.1,5
I,Quockhanhs124,206,MASTER,188,297,39,162,13.1,54.5,5
I,Suzume,Dung,MASTER,188,248,28,141,11.3,56.9,5
I,EmVy,2006,MASTER,188,206,43,114,20.9,55.3,5
I,KOS ChocoPie,2407,MASTER,188,153,23,96,15.0,62.7,99
I,Echo of Fox,haha,MASTER,188,92,13,64,14.1,69.6,4
I,Kumquat,xubc,MASTER,188,102,17,64,16.7,62.7,4
I,LuciD Veil,666,GRANDMASTER,187,278,35,159,12.6,57.2,-216
I,playboizteawh2,2222,MASTER,187,207,34,119,16.4,57.5,165
I,plottwist19,vn3,MASTER,187,165,41,101,24.8,61.2,3
I,myngoccute,dung,GRANDMASTER,186,328,55,177,16.8,54.0,170
I,tôi gà ác 123,cuu,GRANDMASTER,186,176,27,107,15.3,60.8,2
I,Rickble,VN22,GRANDMASTER,186,161,36,91,22.4,56.5,-37
I,Sơn Nhạt Nhòa,101,MASTER,186,328,62,173,18.9,52.7,222
I,Thiên Vận tử,2504,MASTER,186,232,32,129,13.8,55.6,
I,NCAT,6868,MASTER,186,109,21,71,19.3,65.1,1
I,bnint,1705,GRANDMASTER,185,128,17,81,13.3,63.3,2
I,Shirasu,6638,MASTER,185,444,50,247,11.3,55.6,96
I,vannamm,2004,MASTER,185,259,26,154,10.0,59.5,1
I,Các hạ tuổi Iồn,6789,MASTER,185,266,45,140,16.9,52.6,246
I,Huyx35nav,2707,MASTER,185,244,38,135,15.6,55.3,275
I,H13u,123,MASTER,185,189,32,104,16.9,55.0,-1
I,Sb LDV,3627,MASTER,185,134,26,78,19.4,58.2,-1
I,Dont4getMe,wodp,GRANDMASTER,184,273,42,152,15.4,55.7,-1
I,Anh Chim Chíp,24kkk,GRANDMASTER,184,220,30,130,13.6,59.1,182
I,concacbietmua,0609,MASTER,184,104,18,67,17.3,64.4,
I,RR ROOK1E,BUI,GRANDMASTER,183,464,47,249,10.1,53.7,
I,NốtGameRaTrường,2504,GRANDMASTER,183,329,45,178,13.7,54.1,
I,Trần Như Nhộng,9958,MASTER,183,341,63,178,18.5,52.2,
I,Mèo Hong Bịp,2001,MASTER,183,269,27,161,10.0,59.9,-141
I,tanesyk1,0709,MASTER,183,232,41,134,17.7,57.8,
I,NguyễnHồngGiang,Yang,MASTER,183,233,32,130,13.7,55.8,
I,Khum Sợ Vợ,LTMT,MASTER,183,202,41,113,20.3,55.9,
I,IS Pandora,0719,MASTER,183,172,35,98,20.3,57.0,
I,RD Dark,0606,MASTER,183,64,25,45,39.1,70.3,-219
I,Bita Học Y,RHM22,MASTER,182,254,39,142,15.4,55.9,-1
I,hiepkvui,VN2,MASTER,182,244,37,134,15.2,54.9,-1
I,MaG Daniel1,huy,MASTER,182,235,35,132,14.9,56.2,-1
I,Rịu Nếp Cẩm,2810,MASTER,182,144,21,90,14.6,62.5,244
I,Huyhotto,VN4,GRANDMASTER,181,232,41,123,17.7,53.0,-190
I,Jiwonie,2010,GRANDMASTER,180,292,40,164,13.7,56.2,-2
I,Kapi,2701,GRANDMASTER,180,180,21,103,11.7,57.2,-2
I,Viết Trưởng,1702,MASTER,180,259,34,150,13.1,57.9,-2
I,MrDuck,G203,MASTER,180,239,37,140,15.5,58.6,-2
I,Tiểu Duyên 翠缘,2109,MASTER,180,252,55,134,21.8,53.2,90
I,haibakhonghai,pdn,MASTER,180,179,27,104,15.1,58.1,-2
I,ijade,ill,MASTER,180,166,33,95,19.9,57.2,-2
I,pvu,2701,MASTER,180,135,24,81,17.8,60.0,-2
I,Hằng Ngố,NTH,MASTER,180,76,26,48,34.2,63.2,-179
I,Sb hl1,1812,MASTER,179,280,44,150,15.7,53.6,-3
I,Ambesing,1412,MASTER,179,217,37,114,17.1,52.5,-2
I,phongdzfk,2801,MASTER,179,144,22,90,15.3,62.5,-2
I,Người Cô Ấy Yêu,1235,MASTER,179,146,39,85,26.7,58.2,-2
I,Trùm Nghẹo,1207,MASTER,179,127,21,82,16.5,64.6,-2
I,kvrs3,rank1,GRANDMASTER,178,265,53,148,20.0,55.8,-1
I,TheOne,30245,MASTER,178,218,31,122,14.2,56.0,-220
I,DuyCong,9999,MASTER,178,208,36,119,17.3,57.2,
I,KOS Meow Meow,HuNa,MASTER,178,199,23,117,11.6,58.8,
I,NângTầmCuộcChơi,000,MASTER,178,117,19,72,16.2,61.5,
I,FNG Anh Bê Quá,2007,MASTER,177,215,46,119,21.4,55.3,2
I,cute1,135,MASTER,177,174,26,110,14.9,63.2,2
I,gaugaugau,2203,MASTER,177,166,23,102,13.9,61.4,-183
I,ANH,6852,MASTER,177,170,39,94,22.9,55.3,1
I,T1 KDũ,FKER,MASTER,177,157,21,91,13.4,58.0,-110
I,TranBinhAn,0411,MASTER,177,160,21,90,13.1,56.2,
I,fash,2509,MASTER,177,123,20,75,16.3,61.0,
I,Tlz Vua Bịp,vn2,MASTER,177,106,21,71,19.8,67.0,
I,skirk escoffier,soda1,GRANDMASTER,176,198,29,123,14.6,62.1,
I,BaZúi Sparrow,1910,GRANDMASTER,176,181,39,104,21.5,57.5,
I,BaoDoHereAgain,vn2,GRANDMASTER,176,111,26,65,23.4,58.6,
I,Kazee,16888,MASTER,175,258,51,142,19.8,55.0,2
I,XK N,0311,MASTER,175,200,32,113,16.0,56.5,2
I,bao long tran,Long,MASTER,175,164,30,97,18.3,59.1,2
I,TanVu,7119,MASTER,175,121,21,75,17.4,62.0,264
I,Darkknight,1603,MASTER,175,93,24,60,25.8,64.5,1
I,POLO EAGIE,2003,GRANDMASTER,174,258,23,146,8.9,56.6,-52
I,HDTxFararah,5656,MASTER,174,243,42,140,17.3,57.6,1
I,H o a n q 1,1702,MASTER,174,175,25,105,14.3,60.0,265
I,vietcoban,viet,MASTER,174,153,21,94,13.7,61.4,1
I,xin lam ban,vn2,GRANDMASTER,173,163,23,102,14.1,62.6,-200
I,Trà Táo Đỏ,17075,MASTER,173,311,35,170,11.3,54.7,206
I,Phong1,bailu,MASTER,173,322,46,160,14.3,49.7,
I,Lâm Tùng,7865,MASTER,173,296,41,158,13.9,53.4,-53
I,GekkogaXie,시애한,MASTER,173,177,23,101,13.0,57.1,-1
I,Constantine,1709,MASTER,173,133,27,78,20.3,58.6,-1
I,Trung ko vui đâu,3605,MASTER,173,102,22,71,21.6,69.6,-1
I,Lune,3105,MASTER,173,85,19,55,22.4,64.7,341
I,Eradicator,888,MASTER,172,229,29,126,12.7,55.0,-2
I,DaVinci36,mcv,MASTER,172,146,25,88,17.1,60.3,-2
I,Hòa Pro Vestion,1402,GRANDMASTER,171,144,24,82,16.7,56.9,-2
I,HomNayEmCuoiRoi,suyvl,MASTER,171,173,20,108,11.6,62.4,
I,Mixi Gaming,mynt,MASTER,171,140,20,81,14.3,57.9,50
I,Quách Duy,vn2,GRANDMASTER,170,147,37,84,25.2,57.1,-1
I,trai tim mua thu,2301,MASTER,170,341,39,183,11.4,53.7,223
I,Thanh Bán Loa,vthan,MASTER,170,154,27,98,17.5,63.6,-1
I,Hi im xD,420,MASTER,170,151,26,88,17.2,58.3,122
I,Hoàng Ngon Ngon,hoang,MASTER,170,150,30,86,20.0,57.3,-2
I,GoodBoiXCẩmLệ,CAND,MASTER,170,130,19,76,14.6,58.5,-2
I,Cờ Thủ K1nbup,2302,MASTER,170,113,24,67,21.2,59.3,-2
I,ĐạtSiuCấpĐẹpTrai,vn2,GRANDMASTER,169,211,40,119,19.0,56.4,-2
I,Tay chậm mắt mờ,T03,MASTER,169,269,22,154,8.2,57.2,113
I,NoGambleNoFuture,0311,MASTER,169,211,43,128,20.4,60.7,-1
I,Lương chuyên hóa,5864,MASTER,169,225,43,126,19.1,56.0,-1
I,Anh Lợi Tới Chơi,2001,MASTER,169,193,26,115,13.5,59.6,-1
I,puxbear,08054,MASTER,169,187,31,114,16.6,61.0,126
I,Phan Đại,4554,GRANDMASTER,168,170,25,98,14.7,57.6,-1
I,N 01 08 03,0108,MASTER,168,314,71,171,22.6,54.5,-1
I,PHẠM MINH TRIỀU,131PY,MASTER,168,290,55,155,19.0,53.4,210
I,MinhTanhs,666,MASTER,168,194,20,113,10.3,58.2,-1
I,AV抹殺者,MissA,MASTER,168,156,21,94,13.5,60.3,-1
I,HiếuXú,VN211,MASTER,168,82,22,55,26.8,67.1,-165
I,Leo Nemaeus,2208,GRANDMASTER,167,336,52,182,15.5,54.2,-1
I,KoNgaiVaCham,888,MASTER,167,132,27,85,20.5,64.4,136
I,Ăn Ngủ TFT,itun,MASTER,167,117,28,70,23.9,59.8,-2
I,Pink Poro,666,MASTER,166,207,32,119,15.5,57.5,130
I,Thứ nợ khó trả,112,MASTER,166,86,29,59,33.7,68.6,-1
I,Prophète,2407,GRANDMASTER,165,191,36,108,18.8,56.5,-1
I,trol trol vn,cute,MASTER,165,285,41,155,14.4,54.4,-1
I,Bé Chanh VN,chanh,MASTER,165,280,60,146,21.4,52.1,-1
I,T1 Rio,3112,MASTER,165,208,23,113,11.1,54.3,127
I,Em Hề bán quạt,2802,GRANDMASTER,164,212,36,111,17.0,52.4,-136
I,Nấm Thời Không,1823,GRANDMASTER,164,115,23,72,20.0,62.6,-3
I,DuckHi,6124,MASTER,164,331,38,181,11.5,54.7,-3
I,HisuuuFish,2001,MASTER,164,230,38,132,16.5,57.4,-45
I,SV qk1,1121,MASTER,164,228,47,123,20.6,53.9,-4
I,Bô đề tổ sư,2008,MASTER,164,185,46,108,24.9,58.4,-4
I,135 Huyy Long,Huyy,MASTER,164,188,28,106,14.9,56.4,-4
I,Cô talon múp,1903,MASTER,164,151,19,94,12.6,62.3,-4
I,hong7,2910,MASTER,164,137,22,83,16.1,60.6,-4
I,Harihadong,1999,MASTER,164,112,29,70,25.9,62.5,-4
I,lmao trach dong,maozd,MASTER,163,211,49,117,23.2,55.5,251
I,Ông Tu Ấn,2005,MASTER,163,192,25,109,13.0,56.8,-5
I,Show Me Da Wae,1229,MASTER,163,91,22,56,24.2,61.5,-3
I,Anh Giáo Làng,7may,GRANDMASTER,162,350,47,206,13.4,58.9,-310
I,Cloudyyyy,dddd,GRANDMASTER,162,168,32,98,19.0,58.3,-4
I,TIến Đầu Bạc,0000,MASTER,162,330,43,168,13.0,50.9,-4
I,hL1bra,1610,MASTER,162,268,32,152,11.9,56.7,-3
I,Hoàng Nè đi CKTG,461,GRANDMASTER,161,338,49,172,14.5,50.9,-2
I,SukiReiichi,0112,MASTER,161,315,41,171,13.0,54.3,-50
I,David,30402,MASTER,161,310,47,167,15.2,53.9,-3
I,4Nine Fieren,Banh,MASTER,161,270,33,148,12.2,54.8,-3
I,bangkot,8484,MASTER,161,225,50,128,22.2,56.9,-3
I,Ndstyy,vn2,MASTER,161,133,24,79,18.0,59.4,
I,từ con số 0,1407,MASTER,161,88,14,64,15.9,72.7,
I,Tháchđấutop1,50398,GRANDMASTER,160,547,46,283,8.4,51.7,-174
I,Kha Điềnn,1807,MASTER,160,353,60,181,17.0,51.3,-1
I,nam,4782,MASTER,160,297,40,162,13.5,54.5,-1
I,vuhuyne,hsgsh,MASTER,160,194,54,110,27.8,56.7,-1
I,gumayu Son,13105,MASTER,160,152,23,90,15.1,59.2,-1
I,cukiday,Hades,MASTER,160,139,27,82,19.4,59.0,-1
I,Михаил Сурков,2511,MASTER,160,127,24,78,18.9,61.4,-1
I,HDT HaYu,Happy,MASTER,160,99,21,65,21.2,65.7,-1
I,Gïà rµn Taÿ,Chill,MASTER,160,96,23,60,24.0,62.5,-1
I,Eternal Force,131,GRANDMASTER,159,99,18,65,18.2,65.7,-1
I,1mish,hieus,MASTER,159,318,46,165,14.5,51.9,-1
I,Hoắc Kiến Hoa,2828,MASTER,159,284,31,160,10.9,56.3,-1
I,Văn Dũng,7198,MASTER,159,207,31,119,15.0,57.5,224
I,Em là không thể,Nhung,MASTER,159,179,18,108,10.1,60.3,-2
I,TralaleroTralala,Dhuy,MASTER,159,166,24,100,14.5,60.2,-2
I,Kenny McCormick,hieu,MASTER,159,161,30,98,18.6,60.9,-2
I,Mihhn,3011,MASTER,159,141,15,92,10.6,65.2,-2
I,muoidot,muoi,MASTER,159,136,17,85,12.5,62.5,-2
I,So Sad Its Fine,Siuuu,MASTER,159,110,19,71,17.3,64.5,-2
I,A KHÁNH ĐÂY RỒI,2705,MASTER,158,435,58,240,13.3,55.2,-2
I,Low Jho,focus,MASTER,158,265,32,147,12.1,55.5,-2
I,Onmyway,4701,MASTER,158,223,32,123,14.3,55.2,401
I,QuocTuan,9124,MASTER,158,229,29,121,12.7,52.8,-3
I,Thủ Tướng CP,2010,MASTER,158,155,19,92,12.3,59.4,-2
I,DEX 1,22222,MASTER,157,301,32,160,10.6,53.2,68
I,Vỡ nợ tuổi 20,2509,MASTER,157,177,22,105,12.4,59.3,-1
I,Acy,1310,MASTER,157,176,27,99,15.3,56.2,-1
I,Empty1,Chup,MASTER,157,62,22,45,35.5,72.6,-1
I,Ñ Thiện,1906,GRANDMASTER,156,213,28,122,13.1,57.3,-1
I,Yibreaksword,2007,GRANDMASTER,156,156,28,92,17.9,59.0,-1
I,HiL,107,MASTER,156,213,43,118,20.2,55.4,
I,SHOTO,227,MASTER,156,153,27,89,17.6,58.2,
I,Bapcai,282,MASTER,156,151,30,83,19.9,55.0,
I,Vũ Là Tao,TuổiL,MASTER,156,107,18,71,16.8,66.4,
I,Black Cat1,2702,MASTER,155,223,22,127,9.9,57.0,
I,4234234242424242,24232,MASTER,155,205,49,110,23.9,53.7,-200
I,Vtuyen03,2201P,MASTER,155,129,28,76,21.7,58.9,-1
I,KOS GoldenBoy206,206,MASTER,154,320,49,177,15.3,55.3,374
I,windkyy,8789,MASTER,154,266,45,148,16.9,55.6,-278
I,Sữa Chua Dâu,3420,MASTER,154,202,26,119,12.9,58.9,-2
I,Hello I am Tun,1210,MASTER,154,198,24,108,12.1,54.5,-2
I,BBFL Khôi,vn2,MASTER,154,139,9,89,6.5,64.0,-2
I,OPEN AI TFT,Lolli,MASTER,154,137,24,86,17.5,62.8,-2
I,ads2e,279,MASTER,154,95,26,66,27.4,69.5,-2
I,TMI thinhh1,1208,GRANDMASTER,153,206,37,109,18.0,52.9,-2
I,LSR Enels,Phong,GRANDMASTER,153,140,26,85,18.6,60.7,-2
I,VKain1,krahs,MASTER,153,281,36,156,12.8,55.5,-1
I,NVM Minh Là Tao,20cm,MASTER,153,286,47,153,16.4,53.5,-1
I,Chiều Tà,2511,MASTER,153,267,41,151,15.4,56.6,-1
I,SunShineeee,12345,MASTER,153,200,39,116,19.5,58.0,-1
I,Chúc bạn may mắn,001,MASTER,153,193,28,114,14.5,59.1,-1
I,Cục Tạ 8 Mùa,1710,MASTER,153,199,33,113,16.6,56.8,-1
I,I AM Nicolas,8723,MASTER,153,184,36,103,19.6,56.0,-1
I,Huy Heo,Ghuy,MASTER,153,150,24,87,16.0,58.0,-1
I,HoàngĐếXứThanh36,1411,MASTER,153,137,16,83,11.7,60.6,-1
I,GaRenPink,0704,MASTER,153,139,29,80,20.9,57.6,-1
I,Manhcris7,VN123,MASTER,153,125,21,78,16.8,62.4,-1
I,Độ Meepsie,CES,MASTER,153,116,23,74,19.8,63.8,-1
I,Anderella,annie,MASTER,153,87,20,60,23.0,69.0,-74
I,theshy 4truwng,19096,MASTER,152,302,41,159,13.6,52.6,-1
I,H1nt,2506,MASTER,152,184,29,110,15.8,59.8,-1
I,Ngon Nghẻ,8686,MASTER,152,173,23,104,13.3,60.1,-1
I,Phong5gió,6144,MASTER,152,129,22,79,17.1,61.2,231
I,Kyonz,215,MASTER,152,80,26,58,32.5,72.5,-2
I,Thổn Cái Lùng,NQK,GRANDMASTER,151,243,37,130,15.2,53.5,-1
I,imwinter,2006,MASTER,151,305,36,170,11.8,55.7,-1
I,나쁜 감정을 싸우다,lamsu,MASTER,151,275,48,149,17.5,54.2,-1
I,Hoanggg,Waynn,MASTER,151,265,40,144,15.1,54.3,-1
I,2011171610,zel,MASTER,151,256,35,143,13.7,55.9,373
I,MANBO TVVN,7655,MASTER,151,219,22,136,10.0,62.1,-2
I,vmak1,kaizz,MASTER,151,238,30,134,12.6,56.3,-203
I,Dương Minh Thành,916,MASTER,151,178,31,97,17.4,54.5,307
I,14 Prb,1408,GRANDMASTER,150,303,29,166,9.6,54.8,-4
I,Ánh Sáng AZA,1107,GRANDMASTER,150,172,30,102,17.4,59.3,56
I,royalgaurd8226,vn2,MASTER,150,225,34,118,15.1,52.4,-4
I,herta and heart,10kg,MASTER,150,178,27,106,15.2,59.6,-3
I,ĐangNgủVợRủPk,1234,GRANDMASTER,149,375,60,201,16.0,53.6,-2
I,pghzzz,zzz,MASTER,149,268,30,154,11.2,57.5,-291
I,Back To Square 1,2504,MASTER,149,246,33,136,13.4,55.3,-3
I,Chỉcần1tyđơngiản,ylkld,MASTER,149,223,32,130,14.3,58.3,-3
I,ngahahahahahahah,ahaha,MASTER,149,218,23,128,10.6,58.7,-3
I,hehehe,6840,MASTER,149,115,17,71,14.8,61.7,-2
I,Locbeobong,loc96,MASTER,149,126,27,70,21.4,55.6,-2
I,Dịch Vụ Lõi 4444,VN198,MASTER,149,99,18,63,18.2,63.6,-2
I,do hai linh,1310,MASTER,148,212,27,127,12.7,59.9,-1
I,Bepo1,1601,MASTER,148,231,36,127,15.6,55.0,-1
I,Bao1,zzz,MASTER,148,218,23,118,10.6,54.1,-1
I,HieuHirubi,2003,MASTER,148,195,30,108,15.4,55.4,
I,pain1,1006,MASTER,148,114,23,70,20.2,61.4,1
I,Nguyeneovi,2023,GRANDMASTER,147,384,60,197,15.6,51.3,1
I,ZonZin,NamZz,GRANDMASTER,147,147,19,83,12.9,56.5,135
I,Chả hiểu kiểu gì,2746,MASTER,147,275,36,157,13.1,57.1,-180
I,Lamm,1812,MASTER,147,282,54,151,19.1,53.5,-144
I,love u so,0608,MASTER,147,224,36,117,16.1,52.2,-294
I,A Little Martini,vn2,MASTER,147,182,36,103,19.8,56.6,235
I,Nidok1ng,2038,MASTER,147,169,32,99,18.9,58.6,217
I,Ôi Thanh Lịch,tl88,MASTER,147,165,21,98,12.7,59.4,-3
I,Skuukzky,0201,MASTER,147,164,34,92,20.7,56.1,122
I,em bé,2605,MASTER,147,137,20,84,14.6,61.3,-4
I,227,Kly99,MASTER,147,119,24,70,20.2,58.8,-4
I,BeeNight,3108,GRANDMASTER,146,337,55,177,16.3,52.5,-4
I,MT Colnat,2014,GRANDMASTER,146,191,30,103,15.7,53.9,-277
I,thợsănlonton,GAY1,GRANDMASTER,146,150,22,88,14.7,58.7,-5
I,iC3U,NTT,MASTER,146,402,49,226,12.2,56.2,-5
I,Dakota,27777,MASTER,146,320,34,176,10.6,55.0,-5
I,liên minh,4935,MASTER,146,207,32,108,15.5,52.2,-2
I,Kinh Điển,1528,MASTER,146,146,22,87,15.1,59.6,417
I,Vanh,23506,MASTER,146,134,34,72,25.4,53.7,-2
I,Nt1A,nha,MASTER,145,527,82,277,15.6,52.6,-215
I,Nước Mắt Em Rơi,1234,MASTER,145,172,31,104,18.0,60.5,245
I,Khoai TFT Mobile,2008,MASTER,145,134,23,80,17.2,59.7,-4
I,B M S,137,GRANDMASTER,144,357,34,189,9.5,52.9,-4
I,Fuxytocinn,0902,MASTER,144,328,42,179,12.8,54.6,-3
I,Rhasst,48856,MASTER,144,298,32,164,10.7,55.0,-3
I,tempcqlelbmcveos,vn2,MASTER,144,276,36,151,13.0,54.7,-3
I,choi de giai tri,1112,MASTER,144,205,40,116,19.5,56.6,-2
I,SunSensei,193,MASTER,144,148,19,94,12.8,63.5,-2
I,TOKITOBASHI,1109,MASTER,143,290,49,166,16.9,57.2,-1
I,Hưn Bé Bỏng,hung,MASTER,143,284,39,156,13.7,54.9,-156
I,HOMELANDER,5667,MASTER,143,247,54,129,21.9,52.2,-343
I,Là mbt,2603,MASTER,143,226,36,119,15.9,52.7,-3
I,ThanhMinh,2006,MASTER,143,192,35,108,18.2,56.2,-3
I,SSC Kong King,TVC,MASTER,142,401,62,205,15.5,51.1,-3
I,Jackie MADDOG,7777,MASTER,142,347,45,192,13.0,55.3,-3
I,toolseller,2007,MASTER,142,267,41,139,15.4,52.1,256
I,công ty 4,4985,MASTER,142,141,30,78,21.3,55.3,-3
I,JayDee,1509,MASTER,142,133,31,74,23.3,55.6,-3
I,Hide 0n Bush,1903,MASTER,141,287,54,154,18.8,53.7,-139
I,Thảo Đan,vn2,MASTER,141,258,44,141,17.1,54.7,61
I,depr3ssed,0000,MASTER,141,234,52,134,22.2,57.3,-5
I,shaw1,2026,MASTER,141,216,36,123,16.7,56.9,-5
I,mkskrs,Khanh,MASTER,141,195,33,114,16.9,58.5,-4
I,Sadboy,k13n,MASTER,141,156,25,94,16.0,60.3,-4
I,vdq,VDQ,MASTER,141,151,29,84,19.2,55.6,-284
I,kidoko2580,VN22,MASTER,140,251,52,135,20.7,53.8,-4
I,Phần Tử Cực Đoan,31598,MASTER,140,196,40,110,20.4,56.1,-4
I,karlinz,1412,MASTER,140,151,26,86,17.2,57.0,-3
I,tôi sẽ trở lại,2084,GRANDMASTER,139,209,30,119,14.4,56.9,-3
I,Sang Trang Mới,113,MASTER,139,369,57,194,15.4,52.6,-3
I,Shiroemon,DBB,MASTER,139,345,45,189,13.0,54.8,-207
I,NHQ,nhq29,MASTER,139,319,42,175,13.2,54.9,-230
I,Quansanda,4444,MASTER,139,257,41,144,16.0,56.0,299
I,Nguyễn Tiến Sáng,2607,MASTER,139,232,35,130,15.1,56.0,-6
I,en1ino,Sir,MASTER,139,151,21,91,13.9,60.3,484
I,cánhcụt chìmloi,4444,MASTER,139,87,18,61,20.7,70.1,-5
I,Tú Min Anˆˆ,2103,GRANDMASTER,138,175,35,96,20.0,54.9,-5
I,PhamChiThachh,Thach,MASTER,138,343,36,185,10.5,53.9,-5
I,ShelbyThomasssss,88888,MASTER,138,247,27,138,10.9,55.9,169
I,Kẻ Hết Thờiiiii,2803,MASTER,138,219,37,123,16.9,56.2,-5
I,Vũ Nhân,1223,MASTER,138,225,33,117,14.7,52.0,-246
I,Quạc quạc quạc,25098,MASTER,138,194,31,111,16.0,57.2,-6
I,kkory11,kkory,MASTER,138,192,22,108,11.5,56.2,-6
I,tv nek hehe,1710,MASTER,138,184,28,106,15.2,57.6,-6
I,TheStoneMonkey,trax,MASTER,138,160,22,90,13.8,56.2,-6
I,hazitdauphaianh,hazit,MASTER,138,105,20,71,19.0,67.6,-6
I,Lún,vn9,GRANDMASTER,137,146,17,93,11.6,63.7,-6
I,OwOCrab,1407,MASTER,137,298,52,161,17.4,54.0,-6
I,nuocmamtoiot,2504,MASTER,137,224,30,126,13.4,56.2,-5
I,MiMit,Phuoc,MASTER,137,213,30,121,14.1,56.8,-4
I,Quý tử 29,6021,MASTER,137,121,20,74,16.5,61.2,-3
I,Neymar Junior,0412,MASTER,136,269,28,150,10.4,55.8,421
I,hursxgar,1010,MASTER,136,254,32,142,12.6,55.9,-4
I,Quang sẽ gầy,9999,MASTER,136,231,36,129,15.6,55.8,-4
I,iCyrus,4444,MASTER,136,179,32,103,17.9,57.5,-4
I,Em Cò 6 Múi,1612,MASTER,136,142,15,88,10.6,62.0,-4
I,Diệp Nguyễn,TH6,MASTER,136,150,26,84,17.3,56.0,-4
I,JiRen,9493,MASTER,135,364,48,203,13.2,55.8,-4
I,Fan St11llness,2404,MASTER,135,276,37,155,13.4,56.2,-4
I,Ar1ko,0101,MASTER,135,258,40,150,15.5,58.1,-4
I,KABIKU,vn2,MASTER,135,246,41,136,16.7,55.3,-4
I,Tiểu Nguyệt,0411,MASTER,135,235,30,134,12.8,57.0,-4
I,cacbonyl,thepl,MASTER,135,209,22,119,10.5,56.9,-4
I,nuoc mat em roi,0812,MASTER,135,176,28,102,15.9,58.0,-4
I,Style Of Me,UHF62,MASTER,135,149,25,93,16.8,62.4,-4
I,Casino Michael,123,GRANDMASTER,134,232,32,130,13.8,56.0,-3
I,Thuỷ Thần,1303,MASTER,134,264,35,148,13.3,56.1,-1
I,Real Madrid,VN3,MASTER,134,262,47,145,17.9,55.3,-1
I,Kishimoto Masahi,2603,MASTER,134,252,37,136,14.7,54.0,-65
I,BongBong,154,MASTER,134,134,23,82,17.2,61.2,-2
I,Thu Hường,2448,MASTER,134,122,21,76,17.2,62.3,-2
I,Ne1v,2504,MASTER,133,310,43,166,13.9,53.5,-2
I,Jake Y Bryan,vn2,MASTER,133,332,64,164,19.3,49.4,386
I,I Miss Herr,XAn,MASTER,133,294,54,162,18.4,55.1,-3
I,Tiến,1083,MASTER,133,194,36,111,18.6,57.2,-3
I,Hustxinloi,2756,MASTER,133,191,37,103,19.4,53.9,-3
I,Bạc Xỉu Lóng,vn2,MASTER,133,145,25,83,17.2,57.2,-3
I,y2kk,2709,MASTER,133,135,29,80,21.5,59.3,-3
I,DG RiveR,vn2,MASTER,133,137,29,76,21.2,55.5,-3
I,T1 Buzzz,t1t1,MASTER,133,91,17,59,18.7,64.8,202
I,Hogan Kuhaku,2201,MASTER,132,222,36,126,16.2,56.8,-4
I,Oza D,55555,MASTER,132,217,31,121,14.3,55.8,-4
I,Diabell,67031,MASTER,132,167,22,100,13.2,59.9,-4
I,DDawn9,350,MASTER,132,175,35,93,20.0,53.1,-4
I,Yến Thanh,0611,MASTER,131,212,27,120,12.7,56.6,-3
I,Nhon,8048,MASTER,131,178,36,103,20.2,57.9,-3
I,Red dogg 01,vn2,MASTER,131,168,23,99,13.7,58.9,-324
I,Em Peyz Đà Thành,99999,MASTER,131,142,26,82,18.3,57.7,-4
I,Trinhha26,12345,MASTER,130,274,24,154,8.8,56.2,513
I,Cruciatus,2501,MASTER,130,204,35,119,17.2,58.3,-2
I,Cr3wD4rk,zzzzz,MASTER,130,207,44,115,21.3,55.6,-2
I,DoDo Tro Lai,vn2,GRANDMASTER,129,397,50,202,12.6,50.9,-327
I,Khoi 99,1507,MASTER,129,351,70,178,19.9,50.7,-157
I,tantienTFT,vn2,MASTER,129,192,26,114,13.5,59.4,-2
I,Han,4ever,MASTER,129,180,40,103,22.2,57.2,-2
I,hungtohapp,6603,MASTER,129,166,39,94,23.5,56.6,-2
I,ZinhZinh,5370,MASTER,129,146,22,89,15.1,61.0,-1
I,Ngài Nguyên,vip,MASTER,129,149,28,85,18.8,57.0,-1
I,kyn1,khduy,MASTER,129,128,21,78,16.4,60.9,-242
I,Tom suy,11VN2,MASTER,129,141,23,77,16.3,54.6,-2
I,Dandy korea,vn2,MASTER,129,123,21,74,17.1,60.2,-2
I,Tiềm,0811,MASTER,129,82,14,53,17.1,64.6,-2
I,Nắng Lạc Đường,1204,GRANDMASTER,128,243,23,137,9.5,56.4,93
I,em pe Moai,1911,MASTER,128,310,33,168,10.6,54.2,-3
I,Death52333632235,3510,MASTER,128,274,46,145,16.8,52.9,-2
I,ShowMaker,LCK20,MASTER,128,263,51,141,19.4,53.6,-2
I,Đức Dương 2023,vn2,MASTER,128,248,44,124,17.7,50.0,357
I,Bin1,ntn,MASTER,128,210,26,115,12.4,54.8,437
I,Hắc Miêu Đại Đế,THANG,MASTER,128,197,24,110,12.2,55.8,-3
I,AECK BYN,0507,MASTER,128,191,32,106,16.8,55.5,-3
I,New York City,Kien,MASTER,128,197,37,105,18.8,53.3,-3
