rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate,rankDiff
I,RaikkonenTheGoat,GOAT,DIAMOND,52,167,20,99,12.0,59.3,
I,dwfszczurek,BAMBI,DIAMOND,51,58,12,47,20.7,81.0,
I,RAYOOOOOOOOOOOOR,EUW,DIAMOND,51,185,23,101,12.4,54.6,
I,MetalManatee,Baga,DIAMOND,50,183,26,100,14.2,54.6,
I,Slakie,EUW,DIAMOND,50,371,52,189,14.0,50.9,-19
I,Athoroz,EUW,DIAMOND,49,167,20,93,12.0,55.7,-1
I,Danguardian,EUW,DIAMOND,48,171,17,100,9.9,58.5,-1
I,minceberrycrunsh,EUW,DIAMOND,48,338,41,181,12.1,53.6,-1
I,kløkk,ding1,DIAMOND,47,172,28,97,16.3,56.4,-1
I,anf1xd,wbuff,DIAMOND,47,244,28,134,11.5,54.9,-1
I,Wabu,wabu,DIAMOND,47,115,9,71,7.8,61.7,-1
I,MIKASKAN TFT,EUW,DIAMOND,47,145,17,86,11.7,59.3,-1
I,Alicja,owo,DIAMOND,46,79,20,54,25.3,68.4,-1
I,freshlobster,1995,DIAMOND,46,311,58,160,18.6,51.4,-1
I,WDA Hampus,xdd,DIAMOND,46,167,23,95,13.8,56.9,
I,Chedaa,2131,DIAMOND,45,67,23,52,34.3,77.6,
I,Masterbating,0108,DIAMOND,43,267,40,150,15.0,56.2,
I,Beni,bbb,DIAMOND,43,132,19,75,14.4,56.8,-21
I,KTHOD TFT,EUW,DIAMOND,43,196,23,112,11.7,57.1,-1
I,axelasse,EUW,DIAMOND,43,177,30,100,16.9,56.5,-1
I,Mallynx,111,DIAMOND,42,150,27,78,18.0,52.0,-1
I,GoodVibes555,EUW,DIAMOND,42,174,24,95,13.8,54.6,-1
I,Ping,BDX,DIAMOND,41,520,39,266,7.5,51.2,-1
I,T1 Yourfacess,jot같네,DIAMOND,41,82,13,59,15.9,72.0,-1
I,AOBI,1000,DIAMOND,41,127,32,74,25.2,58.3,-1
I,Rosa Ushiromiya,Ahri,DIAMOND,40,137,21,79,15.3,57.7,-1
I,Klauskanz,EUW,DIAMOND,39,147,20,82,13.6,55.8,-1
I,hidin,2306,DIAMOND,39,134,35,73,26.1,54.5,-1
I,Bozhe,1120,DIAMOND,38,118,18,64,15.3,54.2,-1
I,MarKolSky,EUW,DIAMOND,37,91,17,55,18.7,60.4,-1
I,Skipper173,EUW,DIAMOND,35,126,17,74,13.5,58.7,-1
I,thoneyugn,MMIII,DIAMOND,35,238,46,130,19.3,54.6,-1
I,ＧｉｒｔｈｙＹｏｒｄｌｅＤｏｎｇ,ｗｉｎｋｙ,DIAMOND,35,240,22,135,9.2,56.2,-1
I,BigPotato,2366,DIAMOND,35,89,21,56,23.6,62.9,-1
I,Alpen Dobby,EUW,DIAMOND,34,77,17,52,22.1,67.5,-1
I,CASTIEL991,EUW,DIAMOND,33,138,29,77,21.0,55.8,-1
I,Fusselrolly,FLUFF,DIAMOND,33,177,21,98,11.9,55.4,-1
I,Ayakashí,fml,DIAMOND,32,114,22,70,19.3,61.4,-1
I,Satisfryer,6969,DIAMOND,32,83,21,53,25.3,63.9,-1
I,Mika,RANK1,DIAMOND,31,210,29,107,13.8,51.0,-1
I,baabs,12345,DIAMOND,31,272,45,142,16.5,52.2,-1
I,Mothen Sama,EUW,DIAMOND,30,77,15,50,19.5,64.9,-1
I,Mew892,Mew,DIAMOND,30,134,29,80,21.6,59.7,-1
I,SoldadoBordalas,EUW,DIAMOND,30,232,24,127,10.3,54.7,-1
I,Subdude92,EUW,DIAMOND,30,131,23,73,17.6,55.7,-1
I,KiteInGeoxShoes,EUW,DIAMOND,30,135,25,78,18.5,57.8,-1
I,Newo,0303,DIAMOND,29,102,18,58,17.6,56.9,-1
I,Kaltiras,EUW,DIAMOND,28,141,23,81,16.3,57.4,41
I,Stormer BL4K,EUW,DIAMOND,28,187,19,106,10.2,56.7,-2
I,全体目光向我看齐,26699,DIAMOND,27,146,29,81,19.9,55.5,-1
I,Gatre,EUW,DIAMOND,25,114,17,71,14.9,62.3,-1
I,Mozzyn,EUW,DIAMOND,25,198,26,104,13.1,52.5,-1
I,Phamezan,DKK,DIAMOND,25,145,30,82,20.7,56.6,68
I,meddimitchel,EUW,DIAMOND,24,184,36,108,19.6,58.7,-2
I,Ilu Tri Edge V2,Ilu,DIAMOND,24,113,17,70,15.0,61.9,-2
I,Ewouky,0000,DIAMOND,24,169,23,96,13.6,56.8,54
I,Notime961,EUW,DIAMOND,23,99,20,61,20.2,61.6,-3
I,MJS luispanos01,TFT,DIAMOND,23,87,16,54,18.4,62.1,-3
I,CheccoG,EUW,DIAMOND,23,134,20,76,14.9,56.7,20
I,GruikxEkinox,EUW,DIAMOND,22,242,35,126,14.5,52.1,-4
I,F1ingD,Kayn1,DIAMOND,22,189,41,93,21.7,49.2,-4
I,TJKempkes,EUW,DIAMOND,22,119,19,72,16.0,60.5,-4
I,Katarin〆zi,111,DIAMOND,22,214,37,116,17.3,54.2,-4
I,Layzix,Smurf,DIAMOND,21,216,26,115,12.0,53.2,-3
I,hhh,0123,DIAMOND,20,205,28,114,13.7,55.6,65
I,Tijoo,EUW2,DIAMOND,20,134,21,79,15.7,59.0,-4
I,Amy,FDB,DIAMOND,20,156,17,94,10.9,60.3,-4
I,MKOI EFEPEDE,5967,DIAMOND,19,110,13,70,11.8,63.6,-4
I,starlion,EUW,DIAMOND,19,131,19,83,14.5,63.4,-4
I,Tom,50674,DIAMOND,19,110,16,72,14.5,65.5,-4
I,Truffle,xxxxx,DIAMOND,19,134,29,72,21.6,53.7,-4
I,JoshuaTFT,6224,DIAMOND,19,133,22,77,16.5,57.9,-4
I,Simgil,1st,DIAMOND,18,187,26,110,13.9,58.8,-4
I,Viltr3s,4353,DIAMOND,17,75,12,52,16.0,69.3,-4
I,Fedrel,EUW,DIAMOND,17,173,16,102,9.2,59.0,27
I,CammyTFT,cammy,DIAMOND,17,136,30,78,22.1,57.4,-5
I,AsasiF,1337,DIAMOND,16,148,22,83,14.9,56.1,-4
I,Nalgust,EUW,DIAMOND,16,156,26,94,16.7,60.3,-4
I,Coelhooo,EUW,DIAMOND,15,155,31,81,20.0,52.3,-4
I,BruceUdacznik,Aliek,DIAMOND,15,210,28,111,13.3,52.9,-4
I,ENA Flaj,ENA,DIAMOND,14,97,24,60,24.7,61.9,-4
I,FidusTFT,EUW,DIAMOND,13,244,30,131,12.3,53.7,-4
I,RollinPiece,EUW,DIAMOND,13,122,16,67,13.1,54.9,-3
I,Prophecy,667,DIAMOND,13,156,27,89,17.3,57.1,-3
I,Udunn0,GROW,DIAMOND,13,89,18,54,20.2,60.7,-3
I,Frarrow,USB,DIAMOND,11,126,24,73,19.0,57.9,-3
I,Alomen,EUW,DIAMOND,11,120,26,68,21.7,56.7,-3
I,Dalekield,EUW,DIAMOND,11,144,27,76,18.8,52.8,-3
I,Hyuuganatsu,852,DIAMOND,11,193,28,107,14.5,55.4,-1
I,PhilsBâdMan,EUW,DIAMOND,10,211,21,117,10.0,55.5,38
I,Hulyr,EUW,DIAMOND,10,163,27,85,16.6,52.1,-1
I,Ruttie29,EUW,DIAMOND,10,127,26,72,20.5,56.7,-1
I,MainManMa,EUW,DIAMOND,10,100,19,60,19.0,60.0,-1
I,pax crucify,EUW,DIAMOND,10,100,17,58,17.0,58.0,
I,Kkelonidas,EUW,DIAMOND,10,234,30,127,12.8,54.3,
I,rennfahrer,0033,DIAMOND,9,106,22,67,20.8,63.2,
I,Be My Escape,EUW,DIAMOND,9,166,21,95,12.7,57.2,132
I,HappyTian,0208,DIAMOND,9,170,41,94,24.1,55.3,-1
I,Momor Vig,EUW,DIAMOND,8,198,18,111,9.1,56.1,-1
I,Prepre,EUW,DIAMOND,8,131,21,75,16.0,57.3,-1
I,0Iivier,EUW,DIAMOND,8,68,17,46,25.0,67.6,-1
I,MIGGI DI MINH,1012,DIAMOND,8,116,27,65,23.3,56.0,-1
I,WoZhenTmFanl,小u郁,DIAMOND,6,138,18,84,13.0,60.9,
I,4Riordian,EUW,DIAMOND,6,320,51,171,15.9,53.4,
I,yOUgOZ136,EUW,DIAMOND,5,287,35,149,12.2,51.9,
I,icky001,7782,DIAMOND,5,140,22,82,15.7,58.6,
I,Chrisk,2525,DIAMOND,5,176,29,97,16.5,55.1,
I,GJAH,GJAH,DIAMOND,4,99,19,58,19.2,58.6,
I,Mazixon,top8,DIAMOND,4,227,35,125,15.4,55.1,
I,Praline,3214,DIAMOND,4,185,25,99,13.5,53.5,59
I,Skyggen,000,DIAMOND,3,144,28,81,19.4,56.2,
I,SunnyNaddi,EUW,DIAMOND,3,146,19,82,13.0,56.2,
I,théa05,EUW,DIAMOND,3,261,25,138,9.6,52.9,
I,Miseryy,EUW,DIAMOND,3,180,30,95,16.7,52.8,
I,Inspector BigD,EUW,DIAMOND,3,108,16,66,14.8,61.1,
I,Exasperated,EUW,DIAMOND,2,147,23,84,15.6,57.1,
I,Lucario Senpai,EUW,DIAMOND,2,226,26,125,11.5,55.3,
I,BMCQ,EUW,DIAMOND,2,192,24,104,12.5,54.2,
I,VincenzoT1926,TFT,DIAMOND,1,102,19,64,18.6,62.7,
I,Workitharder,EUW,DIAMOND,1,129,28,72,21.7,55.8,
I,Garzilas,EUW,DIAMOND,1,272,26,142,9.6,52.2,1
I,Flachzange96,EUW,DIAMOND,1,165,37,90,22.4,54.5,1
I,BRand0M,EUW,DIAMOND,0,155,16,88,10.3,56.8,1
I,Graubner,9048,DIAMOND,0,87,15,56,17.2,64.4,1
I,akeR,AAAAA,DIAMOND,0,245,29,126,11.8,51.4,1
I,Belgian Woopy,3675,DIAMOND,0,148,25,85,16.9,57.4,1
I,millet0,EUW,DIAMOND,0,93,15,58,16.1,62.4,2
I,defender113,EUW,DIAMOND,0,170,21,97,12.4,57.1,3
I,ASAP F33D,333,DIAMOND,0,123,17,74,13.8,60.2,3
I,Choke at it now,Tech,DIAMOND,0,87,12,63,13.8,72.4,3
I,Better call Jack,Jack,DIAMOND,0,117,26,65,22.2,55.6,3
I,Azalio,EUW,DIAMOND,0,156,24,82,15.4,52.6,3
I,Dani,tft1,DIAMOND,0,216,13,121,6.0,56.0,3
I,Azn Saikyô,EUW,DIAMOND,0,104,21,63,20.2,60.6,4
I,Klavsen,2002,DIAMOND,0,132,24,80,18.2,60.6,4
I,Remox,EUW,DIAMOND,0,208,25,105,12.0,50.5,-76
I,BrowTag,TAG,DIAMOND,0,157,27,82,17.2,52.2,3
I,murder,lul,DIAMOND,0,120,24,70,20.0,58.3,3
I,Skreem,ZER,DIAMOND,0,231,27,125,11.7,54.1,-53
I,do homework,EUW,DIAMOND,0,147,33,80,22.4,54.4,3
I,Hitenkou,420,DIAMOND,0,182,29,101,15.9,55.5,4
I,Léo Baguette,EUW,DIAMOND,0,81,20,49,24.7,60.5,4
I,ILU vemynona,ILU,DIAMOND,0,298,45,157,15.1,52.7,4
I,SwisscionBlunt,EUW,DIAMOND,0,152,26,88,17.1,57.9,-96
I,xXLegoIas,EUW,DIAMOND,0,175,28,99,16.0,56.6,4
I,Grizzler,yay,DIAMOND,0,126,19,75,15.1,59.5,4
I,Mergal,EUW,DIAMOND,0,223,38,115,17.0,51.6,-54
I,M00ritz,999,DIAMOND,0,106,19,59,17.9,55.7,3
I,plateau 3dham,EUW,DIAMOND,0,106,22,62,20.8,58.5,3
I,Infern,7777,DIAMOND,0,114,34,61,29.8,53.5,3
I,Niromin,EUW,DIAMOND,0,113,28,67,24.8,59.3,5
I,DontKKenny,EUW,DIAMOND,0,152,27,79,17.8,52.0,5
I,Ryurin,EUW,DIAMOND,0,304,40,160,13.2,52.6,5
I,Sebabouic,EUW,DIAMOND,0,209,25,112,12.0,53.6,5
I,vimz,5244,DIAMOND,0,285,32,154,11.2,54.0,-68
I,digdee,dog,DIAMOND,0,104,20,66,19.2,63.5,4
I,HilarycckD,EUW,DIAMOND,0,163,36,88,22.1,54.0,4
I,JEYRAIDENT,ONIVT,DIAMOND,0,74,23,56,31.1,75.7,4
II,BenVK,EUW,DIAMOND,98,163,35,84,21.5,51.5,18
II,Khristor,EUW,DIAMOND,98,149,27,87,18.1,58.4,39
II,Credatοr,EUW,DIAMOND,98,207,41,109,19.8,52.7,2
II,Shosh420,EUW,DIAMOND,98,188,38,97,20.2,51.6,2
II,Uiyo,UWU,DIAMOND,96,329,48,169,14.6,51.4,3
II,kanjuku,EUW,DIAMOND,95,137,24,76,17.5,55.5,3
II,breedable,rafi,DIAMOND,95,208,23,123,11.1,59.1,19
II,maiko,tft,DIAMOND,94,136,15,82,11.0,60.3,2
II,SubWayne,EUW,DIAMOND,93,93,14,59,15.1,63.4,3
II,KompetenzJojo,EUW,DIAMOND,91,92,16,57,17.4,62.0,3
II,MJS xMagor,Goat,DIAMOND,90,269,44,148,16.4,55.0,3
II,AleviGriefer,EUW,DIAMOND,90,194,38,104,19.6,53.6,3
II,L3IEmAIN,0000,DIAMOND,89,109,13,66,11.9,60.6,3
II,Forget Not,EUW,DIAMOND,89,160,26,87,16.2,54.4,3
II,TwTvZeAmazing,3463,DIAMOND,89,143,29,77,20.3,53.8,3
II,General Ermagerd,EUW,DIAMOND,88,149,25,83,16.8,55.7,4
II,Cpt Whiskers,EUW,DIAMOND,88,172,36,105,20.9,61.0,4
II,manwtf,EUW,DIAMOND,86,192,21,112,10.9,58.3,4
II,BlazersPT,EUW,DIAMOND,86,118,18,74,15.3,62.7,5
II,Dyianx,DYIAN,DIAMOND,85,145,24,80,16.6,55.2,5
II,ZY SnoStørm,DKFR,DIAMOND,84,164,19,88,11.6,53.7,6
II,Tortimar,EUW,DIAMOND,84,243,38,124,15.6,51.0,6
II,Always Yoona,0530,DIAMOND,84,177,45,93,25.4,52.5,6
II,ertz123456789,EUW,DIAMOND,84,82,16,55,19.5,67.1,6
II,Spieler24824,EUW,DIAMOND,83,115,18,68,15.7,59.1,6
II,ATC Karmax,ATC,DIAMOND,83,283,34,142,12.0,50.2,-19
II,Dragonale11,EUW,DIAMOND,83,198,35,102,17.7,51.5,5
II,HighrollOrCry,BOOM8,DIAMOND,82,126,21,75,16.7,59.5,5
II,Tripsitter,TFT,DIAMOND,80,182,30,101,16.5,55.5,5
II,No Brain No Game,EUW00,DIAMOND,80,92,18,58,19.6,63.0,214
II,serginwan,nmsl,DIAMOND,80,103,17,60,16.5,58.3,4
II,SmaugClaw,EUW,DIAMOND,79,168,28,93,16.7,55.4,4
II,Tridolom,EUW,DIAMOND,79,111,20,66,18.0,59.5,4
II,Dragendoo,EUW,DIAMOND,79,175,19,97,10.9,55.4,4
II,Scasia,EUW,DIAMOND,79,132,26,73,19.7,55.3,4
II,NullPointerTV,EUW,DIAMOND,78,166,25,93,15.1,56.0,4
II,essepazzio,EUW,DIAMOND,76,131,26,75,19.8,57.3,5
II,BigWilly,0420,DIAMOND,76,178,36,96,20.2,53.9,5
II,Paardenpikkie,EUW,DIAMOND,76,242,41,132,16.9,54.5,5
II,Horny Mushroom,000,DIAMOND,75,156,29,78,18.6,50.0,5
II,elmu,28600,DIAMOND,75,236,27,123,11.4,52.1,-62
II,TFT Chillout,EUW,DIAMOND,75,393,57,193,14.5,49.1,4
II,drixxen,Axe,DIAMOND,75,69,15,45,21.7,65.2,4
II,HaraldWurstwampe,GERD,DIAMOND,75,249,25,135,10.0,54.2,4
II,Monheska,EUW,DIAMOND,75,106,22,61,20.8,57.5,4
II,ZwoChainz,EUW,DIAMOND,75,156,30,81,19.2,51.9,-62
II,loxim,3118,DIAMOND,75,175,19,98,10.9,56.0,3
II,Notori0,EUW,DIAMOND,75,81,22,45,27.2,55.6,3
II,Zyle1337,EUW,DIAMOND,75,168,19,98,11.3,58.3,-63
II,crustydem0n,EUW,DIAMOND,75,215,40,109,18.6,50.7,2
II,Felna,EUW,DIAMOND,75,105,11,69,10.5,65.7,2
II,Boogaloo Shrimp,EUW,DIAMOND,75,269,37,143,13.8,53.2,2
II,ThepancetasYT,EUW,DIAMOND,75,153,30,87,19.6,56.9,2
II,Penjì,EUW,DIAMOND,75,125,23,74,18.4,59.2,-64
II,IubeHienAnhhhh,bapbo,DIAMOND,75,136,21,81,15.4,59.6,1
II,PCS Kalflo,EUW,DIAMOND,75,208,36,108,17.3,51.9,1
II,saasta,DOG,DIAMOND,75,256,37,132,14.5,51.6,1
II,Reeker,KZN,DIAMOND,75,106,20,63,18.9,59.4,1
II,MrG0dIik3,EUW,DIAMOND,75,100,24,59,24.0,59.0,-63
II,IS10fc6f24e12966,EUW,DIAMOND,75,153,19,91,12.4,59.5,
II,Udily,0459,DIAMOND,75,192,25,101,13.0,52.6,-64
II,Moh1OO,EUW,DIAMOND,75,258,51,133,19.8,51.6,-1
II,azoglu,EUW,DIAMOND,75,138,30,77,21.7,55.8,-1
II,Marici,EUW,DIAMOND,75,96,23,59,24.0,61.5,-1
II,S7Silente,D10S,DIAMOND,75,211,28,117,13.3,55.5,
II,MainPlankTFT,TRY,DIAMOND,75,158,39,85,24.7,53.8,
II,2UE5,9073,DIAMOND,74,296,50,157,16.9,53.0,
II,SlushiAnd4Dogs,EUW,DIAMOND,73,194,31,106,16.0,54.6,
II,Chaanee,0809,DIAMOND,73,142,17,79,12.0,55.6,
II,affe,xoxo,DIAMOND,72,137,19,81,13.9,59.1,
II,Vfrux,EUW,DIAMOND,71,134,17,81,12.7,60.4,1
II,Vendevo Er fumo,TOP8,DIAMOND,71,201,38,110,18.9,54.7,1
II,MK Twicked,EUW,DIAMOND,71,91,22,54,24.2,59.3,135
II,Richi,5459,DIAMOND,71,158,25,90,15.8,57.0,
II,Mykayah,EUW,DIAMOND,70,144,21,83,14.6,57.6,
II,Hybrid Illner,EUW,DIAMOND,70,161,27,86,16.8,53.4,
II,Noiler,EUW,DIAMOND,70,102,14,64,13.7,62.7,
II,GermoradTFT,EUW,DIAMOND,70,246,32,133,13.0,54.1,
II,HansZimmer,Ultra,DIAMOND,69,106,18,62,17.0,58.5,
II,RavingRaven,EUW,DIAMOND,67,154,27,86,17.5,55.8,
II,Tomiche,123,DIAMOND,67,160,24,86,15.0,53.8,
II,Joravioli,EUW,DIAMOND,67,128,18,77,14.1,60.2,
II,maetam,EUW,DIAMOND,67,152,28,82,18.4,53.9,
II,Sherlock Stefan,187,DIAMOND,66,165,21,91,12.7,55.2,
II,56Leopardos,EUW,DIAMOND,66,77,21,48,27.3,62.3,
II,ASF alabamalama,11877,DIAMOND,66,100,21,58,21.0,58.0,
II,giant1,EUW,DIAMOND,65,136,28,83,20.6,61.0,
II,kudo0,KUDO0,DIAMOND,65,117,21,70,17.9,59.8,
II,Hiko,812,DIAMOND,65,177,33,96,18.6,54.2,
II,Darkshiel,EUW,DIAMOND,64,212,22,114,10.4,53.8,
II,Liuben Dilov B,EUNE,DIAMOND,64,144,24,75,16.7,52.1,
II,SLY Yobidashi,Yob,DIAMOND,64,76,13,50,17.1,65.8,
II,Jabato,SPI,DIAMOND,64,234,25,124,10.7,53.0,
II,Kir,SKTT1,DIAMOND,63,144,15,84,10.4,58.3,
II,Togglo,Cutie,DIAMOND,62,201,30,109,14.9,54.2,
II,Burtley,EUW,DIAMOND,62,92,15,57,16.3,62.0,75
II,Isuky,Twttv,DIAMOND,62,265,31,144,11.7,54.3,-1
II,Wingie,1998,DIAMOND,60,212,37,108,17.5,50.9,-1
II,Kenth,1337,DIAMOND,60,67,17,45,25.4,67.2,-1
II,TFT N TFT,6970,DIAMOND,60,106,20,62,18.9,58.5,-1
II,Krispx,EUW,DIAMOND,59,170,31,93,18.2,54.7,-1
II,Hagamar,EUW,DIAMOND,59,156,27,88,17.3,56.4,-1
II,Psyk3,EUW,DIAMOND,59,104,21,62,20.2,59.6,-1
II,Baam,benhm,DIAMOND,59,155,22,86,14.2,55.5,-1
II,Sad due to,PhD,DIAMOND,58,223,24,123,10.8,55.2,-1
II,DriflonApologist,pog66,DIAMOND,58,77,17,50,22.1,64.9,-1
II,Cytro97,EUW,DIAMOND,57,117,24,69,20.5,59.0,
II,Darren,1337,DIAMOND,57,177,18,103,10.2,58.2,
II,StormDelay,EUW,DIAMOND,56,169,21,94,12.4,55.6,
II,DemonTime1,EUW,DIAMOND,56,84,20,51,23.8,60.7,
II,KING CappuccinO,EUW,DIAMOND,55,142,25,79,17.6,55.6,
II,Demon4458,EUW,DIAMOND,55,84,17,53,20.2,63.1,
II,Axxxo,Kov,DIAMOND,55,93,18,53,19.4,57.0,
II,gmhn,uWu,DIAMOND,54,280,39,149,13.9,53.2,
II,Ruben,2345,DIAMOND,54,115,16,72,13.9,62.6,
II,M1lfHunter28,EUW,DIAMOND,54,166,35,90,21.1,54.2,167
II,xeilae,EUW,DIAMOND,54,193,24,105,12.4,54.4,-1
II,Y0L0 G4L3,EUW,DIAMOND,53,111,22,66,19.8,59.5,-1
II,Marcus Thuram,CHILL,DIAMOND,53,235,36,125,15.3,53.2,-1
II,Shausur,EUW,DIAMOND,52,309,29,164,9.4,53.1,-1
II,Fiskehejren,EUW,DIAMOND,51,197,26,107,13.2,54.3,-1
II,FranGa,EUW,DIAMOND,51,152,23,85,15.1,55.9,-1
II,shacovO,5323,DIAMOND,51,108,19,63,17.6,58.3,-1
II,maxime eusper,018,DIAMOND,51,174,20,95,11.5,54.6,-1
II,Jiggysaurus,JDS,DIAMOND,50,127,24,76,18.9,59.8,-1
II,drFlay,EUW,DIAMOND,50,219,25,118,11.4,53.9,293
II,Tetsu 黒子,火神大我,DIAMOND,50,264,34,137,12.9,51.9,-2
II,Tiny,EUW12,DIAMOND,50,134,14,81,10.4,60.4,-2
II,chilzguy,EUW,DIAMOND,50,149,18,87,12.1,58.4,-2
II,Khamisinho,EUW,DIAMOND,50,79,15,54,19.0,68.4,-2
II,Jvstx,EUW,DIAMOND,50,216,29,111,13.4,51.4,-2
II,Hop Frog,Poe,DIAMOND,49,108,17,67,15.7,62.0,-2
II,lolporc,EUW,DIAMOND,49,212,31,115,14.6,54.2,-1
II,DARKFIREDRAGON11,EPIC,DIAMOND,49,169,36,91,21.3,53.8,-1
II,Sadge main,EUW,DIAMOND,49,160,19,90,11.9,56.2,-1
II,Broken Eclipse,akira,DIAMOND,49,112,25,64,22.3,57.1,-1
II,V587,8888,DIAMOND,48,192,33,103,17.2,53.6,-1
II,why miss,EUW,DIAMOND,48,61,12,40,19.7,65.6,-1
II,Philm7,EUW,DIAMOND,48,106,26,61,24.5,57.5,-1
II,Ekheem,123,DIAMOND,48,158,26,81,16.5,51.3,-1
II,ANZ Schokojunge,4868,DIAMOND,48,114,20,67,17.5,58.8,-1
II,sSsnippy,EUW,DIAMOND,47,102,16,57,15.7,55.9,105
II,dumb as brick,BRICK,DIAMOND,47,143,17,83,11.9,58.0,-2
II,josho,EUW,DIAMOND,47,220,26,125,11.8,56.8,-2
II,IrZak,EUW,DIAMOND,46,162,27,85,16.7,52.5,-2
II,fortepianino,EUW,DIAMOND,46,72,19,45,26.4,62.5,-2
II,Get Pounde,999,DIAMOND,46,204,17,116,8.3,56.9,-2
II,cherry blossom,13rw,DIAMOND,46,132,17,73,12.9,55.3,-2
II,Bastien140104,EUW,DIAMOND,46,101,16,61,15.8,60.4,-2
II,Orze999,999,DIAMOND,46,156,30,88,19.2,56.4,-2
II,HolyThoth,1218,DIAMOND,45,341,52,173,15.2,50.7,-2
II,Kevan77,5343,DIAMOND,45,173,26,92,15.0,53.2,-2
II,Roikas,EUW,DIAMOND,45,206,22,110,10.7,53.4,47
II,CreateUrself,EUW,DIAMOND,45,211,30,108,14.2,51.2,-3
II,kepalas02,EUW,DIAMOND,45,151,22,83,14.6,55.0,-3
II,Sssujiu,EUW,DIAMOND,45,122,20,75,16.4,61.5,-3
II,rafay,rafaq,DIAMOND,45,121,19,67,15.7,55.4,-3
II,Recolocador,EUW,DIAMOND,45,88,14,54,15.9,61.4,-3
II,Lamoukk,001,DIAMOND,44,262,28,144,10.7,55.0,-3
II,Top 8 Enjoyer,EUW,DIAMOND,44,194,32,102,16.5,52.6,-3
II,EcheniqueProdigy,EUW,DIAMOND,44,172,22,92,12.8,53.5,164
II,Inted by my DNA,EUW,DIAMOND,44,325,54,171,16.6,52.6,87
II,lolkorvinrular,EUW,DIAMOND,44,182,31,104,17.0,57.1,-5
II,Finish,2434,DIAMOND,43,107,16,64,15.0,59.8,-4
II,Azouldir,EUW,DIAMOND,43,242,38,127,15.7,52.5,-4
II,chris99panz,EUW,DIAMOND,43,187,22,106,11.8,56.7,-4
II,emo twink,yearn,DIAMOND,42,157,24,79,15.3,50.3,-3
II,DIEMdodo,EUW,DIAMOND,42,131,17,74,13.0,56.5,-3
II,Yiff,322,DIAMOND,42,160,27,89,16.9,55.6,-3
II,HypoToxine,EUW,DIAMOND,42,311,40,161,12.9,51.8,-147
II,anttu,PMV,DIAMOND,42,118,18,68,15.3,57.6,-4
II,spartaco531,EUW,DIAMOND,42,68,21,43,30.9,63.2,-4
II,Zaxaly,EUW,DIAMOND,42,160,24,93,15.0,58.1,-4
II,Mattzyeux,1510,DIAMOND,42,178,24,96,13.5,53.9,-4
II,SomeAimSlow,Toll,DIAMOND,42,234,23,129,9.8,55.1,-3
II,mibi,902,DIAMOND,42,133,21,79,15.8,59.4,-3
II,Kyw x Thresh,EUW,DIAMOND,41,121,15,69,12.4,57.0,-3
II,nightkeey,EUW,DIAMOND,40,190,27,99,14.2,52.1,-3
II,Pom,373,DIAMOND,40,129,24,81,18.6,62.8,-3
II,qwerqwqrqadas,EUW,DIAMOND,40,99,16,60,16.2,60.6,-3
II,septt1,EUW,DIAMOND,40,192,20,111,10.4,57.8,-3
II,grelefantt,GGC,DIAMOND,40,110,12,67,10.9,60.9,-3
II,xIMarius,Kenma,DIAMOND,39,222,18,128,8.1,57.7,-3
II,Shireax1,EUW,DIAMOND,39,182,26,104,14.3,57.1,-3
II,Alex,P010,DIAMOND,39,117,17,66,14.5,56.4,-3
II,Sannukene,001,DIAMOND,39,144,29,82,20.1,56.9,-3
II,haiqiao,EUW,DIAMOND,38,124,31,65,25.0,52.4,-3
II,BillSmith,5146,DIAMOND,38,55,19,37,34.5,67.3,-3
II,Chamaa,KEKW,DIAMOND,38,71,13,48,18.3,67.6,-3
II,SCswen,EUW,DIAMOND,38,262,30,140,11.5,53.4,-3
II,gap,EU1,DIAMOND,38,140,18,82,12.9,58.6,-3
II,Sinqd,4477,DIAMOND,38,205,39,111,19.0,54.1,76
II,TroglodyteMan,00011,DIAMOND,38,320,36,168,11.2,52.5,-3
II,TN Viking,EUW,DIAMOND,37,135,21,78,15.6,57.8,-3
II,Jacksonswan,EUW,DIAMOND,37,145,32,78,22.1,53.8,-3
II,Aptee,Apt,DIAMOND,37,101,19,61,18.8,60.4,-3
II,Benchzilla,TFT,DIAMOND,36,133,21,74,15.8,55.6,-3
II,Bichon,TFT,DIAMOND,36,159,20,88,12.6,55.3,-3
II,TetraPackWein420,EUW,DIAMOND,36,126,16,78,12.7,61.9,-3
II,LiNkzr,1111,DIAMOND,36,252,32,142,12.7,56.3,-3
II,Fidd,CST,DIAMOND,36,116,19,64,16.4,55.2,-3
II,Babylon Mac,LOML,DIAMOND,36,221,31,122,14.0,55.2,-3
II,Endoras93,EUW,DIAMOND,35,110,17,69,15.5,62.7,-2
II,Joe Peach,6682,DIAMOND,35,146,19,82,13.0,56.2,-1
II,ShinyaReminzzZ,0204,DIAMOND,34,112,20,64,17.9,57.1,-1
II,Ribeen,omar,DIAMOND,34,138,20,79,14.5,57.2,-1
II,HARA KIRI,mojo,DIAMOND,34,109,21,66,19.3,60.6,-1
II,Nybel,EUW,DIAMOND,33,118,17,70,14.4,59.3,-1
II,f0cus,N0TAG,DIAMOND,33,250,34,135,13.6,54.0,
