rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
1172,아델리오스,KR1,MASTER,63,218,14,125,6.4,57.3
1173,YouRangHae,kr2,MASTER,63,226,35,125,15.5,55.3
1174,BonVoyage,88488,MASTER,63,209,35,113,16.7,54.1
1175,불꽃남자박훈,9039,MASTER,63,196,31,110,15.8,56.1
1176,돌곶이,214,MASTER,63,201,26,106,12.9,52.7
1177,때꾸정물,KR1,MASTER,63,156,33,97,21.2,62.2
1178,소환사송귀성,KR1,MASTER,63,146,28,85,19.2,58.2
1179,StakingBanjo231,KR2,MASTER,62,270,38,141,14.1,52.2
1180,옆집사는 퉁퉁맨,11111,MASTER,62,200,21,113,10.5,56.5
1181,사고뭉치,999,MASTER,62,187,28,109,15.0,58.3
1182,ORI0N,KR1,MASTER,62,203,36,109,17.7,53.7
1183,미니 i블리츠크랭크,blt,MASTER,62,136,17,84,12.5,61.8
1184,진 위,코 리,MASTER,62,116,19,72,16.4,62.1
1185,hy19y,이희윤,MASTER,62,108,20,67,18.5,62.0
1186,인내력 부족,KR1,MASTER,61,237,52,126,21.9,53.2
1187,이도욜,KR1,MASTER,61,205,25,117,12.2,57.1
1188,르고아르고,KR1,MASTER,61,152,22,89,14.5,58.6
1189,즈 키,KR3,MASTER,61,141,22,78,15.6,55.3
1190,성마이햄,1211,MASTER,60,397,79,205,19.9,51.6
1191,Leagueof뭐하지,KR1,MASTER,60,199,25,112,12.6,56.3
1192,육리아나,ffdfs,MASTER,60,123,20,75,16.3,61.0
1193,초콜릿even,even,MASTER,60,103,27,62,26.2,60.2
1194,귤 임,귤 임,GRANDMASTER,59,180,33,100,18.3,55.6
1195,RRRRRRRRR2,KR1,MASTER,59,324,63,163,19.4,50.3
1196,턱구리,KR1,MASTER,59,278,62,145,22.3,52.2
1197,아프리카에선염소한마리4만원,싸다 싸,MASTER,59,258,43,140,16.7,54.3
1198,비룡백약,KR1,MASTER,59,200,39,111,19.5,55.5
1199,TB2001,TFTKR,MASTER,59,154,16,91,10.4,59.1
1200,q평타w  ,KR1,MASTER,59,124,18,76,14.5,61.3
1201,킹1234,KR1,MASTER,59,117,26,69,22.2,59.0
1202,미야시타 레나,111,MASTER,59,102,14,64,13.7,62.7
1203,고 픈 사 람,KR1,MASTER,58,262,36,141,13.7,53.8
1204,멘탈나간계정,KR1,MASTER,58,211,27,115,12.8,54.5
1205,휴학하고싶은사람,KR1,MASTER,58,188,22,107,11.7,56.9
1206,오더하는데말대꾸하면광대에엘보우,0624,MASTER,58,208,34,106,16.3,51.0
1207,카페에선조용히,1735,MASTER,58,196,21,105,10.7,53.6
1208,IVE 11,KR1,MASTER,58,188,38,104,20.2,55.3
1209,JUGzld,KR1,MASTER,57,278,40,146,14.4,52.5
1210,이메라니안,1111,MASTER,57,263,22,139,8.4,52.9
1211,ABC,DEF12,MASTER,57,222,29,124,13.1,55.9
1212,서윗한 대원,KR1,MASTER,57,207,30,107,14.5,51.7
1213,양정훈,팃스헌쓰,MASTER,57,159,27,86,17.0,54.1
1214,달리아빠,KR2,MASTER,57,143,19,83,13.3,58.0
1215,kimsh0728,KR1,MASTER,57,108,30,63,27.8,58.3
1216,양협지,KR57,MASTER,57,87,21,57,24.1,65.5
1217,영재영재영재영재영재영재발굴단,영재발굴단,MASTER,57,53,17,40,32.1,75.5
1218,고 고,고 고,MASTER,56,200,28,114,14.0,57.0
1219,땡 큐,고맙습니다,MASTER,56,202,27,113,13.4,55.9
1220,비빔면존맛임,드셔봐,MASTER,56,188,18,110,9.6,58.5
1221,모 갸,KR1,MASTER,56,200,27,109,13.5,54.5
1222,경상북도 포항,KR1,MASTER,56,183,26,105,14.2,57.4
1223,밤가이,666,MASTER,56,177,22,97,12.4,54.8
1224,Roland,0818,MASTER,56,165,19,96,11.5,58.2
1225,치지직 칸,1229,MASTER,56,176,33,93,18.8,52.8
1226,김준민보고떨굼,KR1,MASTER,56,148,17,87,11.5,58.8
1227,도구가하고싶어요,KR1,MASTER,56,140,15,86,10.7,61.4
1228,김1상어,KR1,MASTER,56,141,21,83,14.9,58.9
1229,도망칠바엔죽는다,KR1,MASTER,56,124,22,71,17.7,57.3
1230,무 오,KR1,MASTER,56,89,11,58,12.4,65.2
1231,파공장,KR1,MASTER,55,291,45,156,15.5,53.6
1232,맹수 떳다,KR1,MASTER,55,192,23,110,12.0,57.3
1233,wds327,KR1,MASTER,55,181,26,98,14.4,54.1
1234,버키맨,123,MASTER,55,147,20,87,13.6,59.2
1235,NTT NOA,KR1,MASTER,55,136,19,78,14.0,57.4
1236,이직로그,0927,MASTER,55,107,24,64,22.4,59.8
1237,갓블레스유브로,KR1,MASTER,54,331,37,172,11.2,52.0
1238,ARIE69,TFT,MASTER,54,303,35,161,11.6,53.1
1239,굵고 치명적인,1234,MASTER,54,302,37,159,12.3,52.6
1240,겸손이해배려공감,KR1,MASTER,54,272,35,146,12.9,53.7
1241,그런게어딨어임마,KR1,MASTER,54,270,36,141,13.3,52.2
1242,민트초코중독자,KR1,MASTER,54,238,33,126,13.9,52.9
1243,쿠 키,0312,MASTER,54,215,26,122,12.1,56.7
1244,게이용어 마스터,3149,MASTER,54,209,29,113,13.9,54.1
1245,다이와 스칼렛,Uma,MASTER,54,183,25,100,13.7,54.6
1246,마법소녀 세미,KR1,MASTER,54,166,21,98,12.7,59.0
1247,캬하하캬,KR1,MASTER,54,187,29,97,15.5,51.9
1248,인절미 스낵 ,KR1,MASTER,54,169,24,89,14.2,52.7
1249,바다 속을 걷는다,KR1,MASTER,54,113,14,72,12.4,63.7
1250,지점토2,KR1,MASTER,54,98,23,62,23.5,63.3
1251,7번아이언190야드,KR1,MASTER,54,74,20,48,27.0,64.9
1252,우붕붕,123,MASTER,53,284,41,159,14.4,56.0
1253,무너빵 ,KR1,MASTER,53,254,38,137,15.0,53.9
1254,릴리진박머로우,1017,MASTER,53,227,30,125,13.2,55.1
1255,My Paradice,KR1,MASTER,53,119,18,77,15.1,64.7
1256,null,KR94,MASTER,53,112,17,64,15.2,57.1
1257,뭔가어려워요,KR123,MASTER,53,81,17,57,21.0,70.4
1258,이거 왜이런데,뭐냐고,MASTER,53,65,13,49,20.0,75.4
1259,하뤼보우,KR1,MASTER,52,235,30,123,12.8,52.3
1260,불다리,KR1,MASTER,52,195,21,108,10.8,55.4
1261,세 승,KR1,MASTER,52,172,16,104,9.3,60.5
1262,라이크,KR1,MASTER,52,182,32,101,17.6,55.5
1263,학 재,anya,MASTER,52,176,27,98,15.3,55.7
1264,나인가요,KR1,MASTER,52,176,39,97,22.2,55.1
1265,Jiyouu,KR1,MASTER,52,134,19,86,14.2,64.2
1266,노 림,3548,MASTER,52,107,20,63,18.7,58.9
1267,투 야,헤이디,MASTER,52,83,19,56,22.9,67.5
1268,빠박e,KR1,MASTER,51,427,45,227,10.5,53.2
1269,건실하게 점수올리는 남자,1223,MASTER,51,338,42,177,12.4,52.4
1270,vans,6022,MASTER,51,300,60,155,20.0,51.7
1271,khkh1,khkh,MASTER,51,208,41,117,19.7,56.2
1272,천개번둥,1234,MASTER,51,173,28,98,16.2,56.6
1273,TeamfightTactics,chess,MASTER,51,159,34,90,21.4,56.6
1274,내옆에대지,KR1,MASTER,51,159,31,89,19.5,56.0
1275,김단술,KR1,MASTER,51,135,20,80,14.8,59.3
1276,말랑카윤,KR1,MASTER,51,128,24,77,18.8,60.2
1277,IIIlIllIlI,1036,MASTER,51,94,28,60,29.8,63.8
1278,얼 갈,KR1,MASTER,50,332,44,163,13.3,49.1
1279,엄주원,1234,MASTER,50,296,37,154,12.5,52.0
1280,QDR,KR1,MASTER,50,248,51,127,20.6,51.2
1281,lux can make,KR1,MASTER,50,222,30,124,13.5,55.9
1282,윤수빈팬,KR1,MASTER,50,206,23,117,11.2,56.8
1283,최인채,KR1,MASTER,50,218,22,115,10.1,52.8
1284,삐에르루부텡,KR1,MASTER,50,162,29,87,17.9,53.7
1285,죠스바,3452,MASTER,50,104,24,62,23.1,59.6
1286,직 진,1213,MASTER,49,315,52,172,16.5,54.6
1287,aassddff,8585,MASTER,49,281,36,153,12.8,54.4
1288,Fade,0012,MASTER,49,263,29,146,11.0,55.5
1289,이고냥이,KR1,MASTER,49,260,35,140,13.5,53.8
1290,고금제일인,88888,MASTER,49,224,47,123,21.0,54.9
1291,지 리,0330,MASTER,49,200,29,108,14.5,54.0
1292,황인범,우호범,MASTER,49,168,29,95,17.3,56.5
1293,공릉동 핵빠따,KR1,MASTER,49,191,32,94,16.8,49.2
1294,콩밥콩,모콩코,MASTER,49,155,29,87,18.7,56.1
1295,안녕HELLO,KR1,MASTER,49,124,24,75,19.4,60.5
1296,밀짚모자 김현섭,KR1,MASTER,49,114,25,73,21.9,64.0
1297,인도로걷기,TFT,MASTER,49,118,19,71,16.1,60.2
1298,손나골,KR1,MASTER,48,379,57,193,15.0,50.9
1299,시 월,1226,MASTER,48,229,27,131,11.8,57.2
1300,남아속바지를훔쳐보다가걸린한정우,쨍그랑,MASTER,48,188,25,108,13.3,57.4
1301,떠 비,KR 1,MASTER,48,191,25,107,13.1,56.0
1302,Smite,KR111,MASTER,48,180,25,97,13.9,53.9
1303,KimJell,KR1,MASTER,48,167,24,92,14.4,55.1
1304,불방망이,7080,MASTER,48,155,28,90,18.1,58.1
1305,Clever,TFT,MASTER,48,131,31,83,23.7,63.4
1306,mikazuki,step,MASTER,48,129,24,78,18.6,60.5
1307,아갈털면달린다,KR2,MASTER,48,93,15,59,16.1,63.4
1308,크라크,KR1,MASTER,47,269,26,146,9.7,54.3
1309,탈세왕봉달이,KR1,MASTER,47,275,40,141,14.5,51.3
1310,avMax,롤도사,MASTER,47,246,38,131,15.4,53.3
1311,츠스츠,KR1,MASTER,47,251,55,130,21.9,51.8
1312,문  피,KR1,MASTER,47,197,23,113,11.7,57.4
1313,acme,KR1,MASTER,47,213,28,111,13.1,52.1
1314,비응신같은겜,kr0,MASTER,47,203,28,108,13.8,53.2
1315,kolaj,KR1,MASTER,47,176,19,102,10.8,58.0
1316,설탕하임,KR1,MASTER,47,189,34,102,18.0,54.0
1317,유민뀨,KR1,MASTER,47,188,38,99,20.2,52.7
1318,학나래도서관,KR1,MASTER,47,178,22,98,12.4,55.1
1319,Surrender,HST1,MASTER,47,128,19,78,14.8,60.9
1320,차건우,KR00,MASTER,46,318,47,171,14.8,53.8
1321,독 견 ,KR1,MASTER,46,310,41,162,13.2,52.3
1322,으이구,0321,MASTER,46,290,18,151,6.2,52.1
1323,곰이 구르면 곰문곰문곰문곰문곰,곰문곰문곰,MASTER,46,278,43,150,15.5,54.0
1324,피카츄,2745,MASTER,46,299,41,149,13.7,49.8
1325,라떼는용감해,KR1,MASTER,46,282,37,145,13.1,51.4
1326,사이좋게우리모두,KR1,MASTER,46,259,28,143,10.8,55.2
1327,마스터까지 말X,KR1,MASTER,46,243,45,135,18.5,55.6
1328,니혼구구,KR1,MASTER,46,211,30,113,14.2,53.6
1329,2022년 5월10일,KR1,MASTER,46,172,31,96,18.0,55.8
1330,롤 공익,KR1,MASTER,46,120,24,71,20.0,59.2
1331,짱큰거인,123,MASTER,46,101,21,64,20.8,63.4
1332,히드라G,KR1,MASTER,45,423,53,213,12.5,50.4
1333,kuuuuung,kung,MASTER,45,295,44,151,14.9,51.2
1334,MC깜씨,black,MASTER,45,227,34,115,15.0,50.7
1335,Invisible Sword,5279,MASTER,45,162,29,104,17.9,64.2
1336,남탓하면대학원행,KR1,MASTER,45,174,36,94,20.7,54.0
1337,마리오락관,KR1,MASTER,45,155,20,89,12.9,57.4
1338,컴포즈매니아,111,MASTER,45,152,28,84,18.4,55.3
1339,칠렐레 팔렐레,2222,MASTER,45,134,26,77,19.4,57.5
1340,ililililill,8734,MASTER,45,133,24,76,18.0,57.1
1341,어림도itzy,어림없지,MASTER,45,110,21,71,19.1,64.5
1342,좌와꼭지,2025,MASTER,45,109,19,70,17.4,64.2
1343,항상바보같은나,KR1,MASTER,44,340,47,175,13.8,51.5
1344,르미에르L,KR1,MASTER,44,201,23,110,11.4,54.7
1345,메순간오만하게티내시오,iu516,MASTER,44,198,28,106,14.1,53.5
1346,아미리,666,MASTER,44,162,32,90,19.8,55.6
1347,버러지도살자,lol,MASTER,44,150,28,85,18.7,56.7
1348,파이리의하루,0301,MASTER,44,145,42,80,29.0,55.2
1349,아스타리온,7517,MASTER,44,152,21,80,13.8,52.6
1350,종 건,KR99,MASTER,44,130,19,78,14.6,60.0
1351,자 몽,333,MASTER,44,108,23,68,21.3,63.0
1352,stopdrinking,0046,GRANDMASTER,43,219,30,121,13.7,55.3
1353,이로뽕꼬삥,0325,MASTER,43,328,46,169,14.0,51.5
1354,안오면블럭삼킴,KR1,MASTER,43,276,44,155,15.9,56.2
1355,떠나가지마,alone,MASTER,43,262,40,142,15.3,54.2
1356,Octurn,KR848,MASTER,43,250,38,132,15.2,52.8
1357,힘있는사람,KR1,MASTER,43,216,46,126,21.3,58.3
1358,롤켓단 노승연,KR1,MASTER,43,185,24,109,13.0,58.9
1359,Bexx,xxE,MASTER,43,200,31,107,15.5,53.5
1360,오니니나레,교주로,MASTER,43,166,26,95,15.7,57.2
1361,김백정,KR12,MASTER,43,159,28,92,17.6,57.9
1362,천일염,KR1,MASTER,43,161,21,91,13.0,56.5
1363,돌맹이,굴러가유,MASTER,43,146,27,84,18.5,57.5
1364,Jsw,JSW26,MASTER,43,148,25,83,16.9,56.1
1365,곱창크루,9237,MASTER,43,134,21,82,15.7,61.2
1366,꼬 릇,9999,MASTER,43,119,15,71,12.6,59.7
1367,순지운,KR1,MASTER,43,110,29,69,26.4,62.7
1368,aetrna,KR2,GRANDMASTER,42,222,29,127,13.1,57.2
1369,오뚜기유탄수,KR1,MASTER,42,243,28,130,11.5,53.5
1370,대일고라니,KR1,MASTER,42,242,30,126,12.4,52.1
1371,Coca Cola Red,KR2,MASTER,42,215,21,117,9.8,54.4
1372,UphillRoad,0246,MASTER,42,159,24,95,15.1,59.7
1373,아딸콩,4156,MASTER,42,158,29,93,18.4,58.9
1374,피자파인애플,민초싫어,MASTER,42,157,17,92,10.8,58.6
1375,6이태민9,6974,MASTER,42,131,17,81,13.0,61.8
1376,KR Jihyo,1234,MASTER,42,122,22,78,18.0,63.9
1377,그노시스,KR1,MASTER,42,132,14,78,10.6,59.1
1378,씅 콩,0529,MASTER,42,99,16,65,16.2,65.7
1379,반 등,KR1,GRANDMASTER,41,360,45,188,12.5,52.2
1380,흠쿠링,KR23,MASTER,41,345,73,176,21.2,51.0
1381,Kero,UY10,MASTER,41,327,34,173,10.4,52.9
1382,라벤더K,KR1,MASTER,41,281,42,145,14.9,51.6
1383,TheStarForger,KR1,MASTER,41,264,35,143,13.3,54.2
1384,의정부미남재엽,KR1,MASTER,41,269,44,143,16.4,53.2
1385,이겜신,KR1,MASTER,41,255,23,141,9.0,55.3
1386,사연이진짜많아,KR1,MASTER,41,274,34,137,12.4,50.0
1387,자세를 낮추고,rok,MASTER,41,201,23,114,11.4,56.7
1388,머갈통절단,KR1,MASTER,41,169,29,100,17.2,59.2
1389,펩괄으디올라,1385,MASTER,41,189,28,100,14.8,52.9
1390,MIX,Moa,MASTER,41,155,26,92,16.8,59.4
1391,쭈니쭈니777,KR1,MASTER,41,160,22,90,13.8,56.2
1392,싸이코악동,KR1,MASTER,41,155,31,84,20.0,54.2
1393,어떻게 사람이름이 석민석,1004,MASTER,41,137,26,77,19.0,56.2
1394,딸 깍,쉽다쉬워,MASTER,41,110,21,71,19.1,64.5
1395,뒷골로,KR1,MASTER,40,329,40,165,12.2,50.2
1396,흐웨에에에에이,0512,MASTER,40,306,61,162,19.9,52.9
1397,중곳님,KR1,MASTER,40,267,22,148,8.2,55.4
1398,호 랑,하아양,MASTER,40,278,41,144,14.7,51.8
1399,활짝웃는광대,KR1,MASTER,40,241,22,136,9.1,56.4
1400,케 넨,TFT,MASTER,40,244,31,135,12.7,55.3
1401,TenletterS,1729,MASTER,40,217,25,123,11.5,56.7
1402,원숭이 대장,12345,MASTER,40,204,18,115,8.8,56.4
1403,강 심,함만요,MASTER,40,197,20,111,10.2,56.3
1404,우유키안큰다,KR2,MASTER,40,184,25,106,13.6,57.6
1405,음음껌,KR1,MASTER,40,145,24,80,16.6,55.2
1406,zl존가오,잼 민,MASTER,39,310,62,171,20.0,55.2
1407, IlIlllIIlIIIlIl,KR1,MASTER,39,315,52,161,16.5,51.1
1408,이직로그,0130,MASTER,39,307,62,159,20.2,51.8
1409,Mireu,GEN,MASTER,39,262,28,143,10.7,54.6
1410,초 샤,TFT,MASTER,39,218,24,114,11.0,52.3
1411,malkovichi,KR1,MASTER,39,191,31,106,16.2,55.5
1412,Tokuno Yushi,wish4,MASTER,39,177,37,100,20.9,56.5
1413,님 아 안녕 ,KR1,MASTER,39,172,19,98,11.0,57.0
1414,별이빛나는맘,ISTP,MASTER,39,178,33,97,18.5,54.5
1415,베르나르두,silva,MASTER,39,101,16,63,15.8,62.4
1416,Luciferfans,lol,MASTER,38,300,52,150,17.3,50.0
1417,1234,0519,MASTER,38,265,53,138,20.0,52.1
1418,배고파송송계란탁,KR1,MASTER,38,237,35,129,14.8,54.4
1419,나물 ,3902,MASTER,38,197,29,110,14.7,55.8
1420,두쫀쿠사냥꾼신수지,방구뽕,MASTER,38,204,40,110,19.6,53.9
1421,천발백중,KR1,MASTER,38,157,22,89,14.0,56.7
1422,Ironbogg,1999,MASTER,38,119,20,73,16.8,61.3
1423,한 보 리,OnO,MASTER,38,87,9,63,10.3,72.4
1424,SIU,KR1,MASTER,38,100,23,60,23.0,60.0
1425,일 안하냐,KR1,MASTER,38,89,16,58,18.0,65.2
1426,당근마켓 현장네고충,당근마켓,MASTER,37,369,27,202,7.3,54.7
1427,대77H총,KR1,MASTER,37,363,51,187,14.0,51.5
1428,골든햄스터,1234,MASTER,37,233,34,134,14.6,57.5
1429,Nqrse,0802,MASTER,37,222,29,127,13.1,57.2
1430,Spring,Min2,MASTER,37,217,39,115,18.0,53.0
1431,트수급백수,100Su,MASTER,37,129,30,77,23.3,59.7
1432,DDTK2,KR1,MASTER,37,106,24,65,22.6,61.3
1433,정승화,빵셔틀장인,MASTER,36,304,44,154,14.5,50.7
1434,SlayTheSpire,Sneko,MASTER,36,254,30,142,11.8,55.9
1435,리명박민석,KR1,MASTER,36,254,35,139,13.8,54.7
1436,춘 심,0516,MASTER,36,247,26,130,10.5,52.6
1437,김가드,KR12,MASTER,36,248,43,130,17.3,52.4
1438,0120,4397,MASTER,36,204,19,108,9.3,52.9
1439,남부빠른손절,KR1,MASTER,36,188,33,100,17.6,53.2
1440,쉽 죠,KR1,MASTER,36,178,33,96,18.5,53.9
1441,점수올리고싶다,KR2,MASTER,36,163,25,94,15.3,57.7
1442,서리별하,KR1,MASTER,36,150,24,86,16.0,57.3
1443,먀  웅,1234,MASTER,36,124,21,74,16.9,59.7
1444,KCU,KR1,MASTER,36,119,23,70,19.3,58.8
1445,78과85,KR3,MASTER,36,90,20,62,22.2,68.9
1446,사고여,사고오,MASTER,35,412,60,204,14.6,49.5
1447,아담스미스,KR1,MASTER,35,296,59,167,19.9,56.4
1448,팬티벗고외쳐,KR1,MASTER,35,232,29,123,12.5,53.0
1449,작두타기,8916,MASTER,35,181,28,107,15.5,59.1
1450,다람쥐,다람지,MASTER,35,190,24,104,12.6,54.7
1451,RTGJ6,KR1,MASTER,35,128,16,80,12.5,62.5
1452,좌우맹,331,MASTER,35,135,17,80,12.6,59.3
1453,송춘식,1003,MASTER,35,129,16,73,12.4,56.6
1454,LET ME JINX,KR1,MASTER,35,110,20,68,18.2,61.8
1455,엄기현 갤러리,UM94,MASTER,35,105,16,67,15.2,63.8
1456,흐린맑은날,KR1,MASTER,35,85,21,52,24.7,61.2
1457,오수정,6974,GRANDMASTER,34,248,37,137,14.9,55.2
1458,MessiOfTFT,9678,MASTER,34,262,32,143,12.2,54.6
1459,Hearthstone,KR1,MASTER,34,251,39,141,15.5,56.2
1460,Se콜 ,KR1,MASTER,34,216,35,114,16.2,52.8
1461,니얼굴,6789,MASTER,34,187,30,105,16.0,56.1
1462,2만한 가치,2222,MASTER,34,136,25,76,18.4,55.9
1463,프 리,TFT,MASTER,34,98,21,61,21.4,62.2
1464,좋은 말로 할 때 꺼져라,123,MASTER,34,83,12,56,14.5,67.5
1465,ZiJJu,KR1,MASTER,33,314,20,167,6.4,53.2
1466,디네댓,KR1,MASTER,33,252,31,136,12.3,54.0
1467,팔랑이,1004,MASTER,33,223,33,124,14.8,55.6
1468,Limidit,1v28,MASTER,33,200,29,107,14.5,53.5
1469,홍 승 채,홍승채,MASTER,33,155,29,98,18.7,63.2
1470,웨입웨입쓰나미,WAVE,MASTER,33,172,15,97,8.7,56.4
1471,Blue,ksc,MASTER,33,161,27,89,16.8,55.3
1472,마즈네요,911,MASTER,33,121,21,76,17.4,62.8
1473,조부길,KR76,MASTER,33,131,23,73,17.6,55.7
1474,상따 장인,KR1,MASTER,33,106,12,71,11.3,67.0
1475,관음이,KR1,MASTER,33,107,13,67,12.1,62.6
1476,세 트,TFT,MASTER,33,53,11,42,20.8,79.2
1477,피오라,0323,MASTER,32,282,33,154,11.7,54.6
1478,123415748,KR1,MASTER,32,254,31,142,12.2,55.9
1479,루카리오,padon,MASTER,32,249,28,142,11.2,57.0
1480,씩비르장인,KR1,MASTER,32,238,41,139,17.2,58.4
1481,대격변,chess,MASTER,32,270,41,138,15.2,51.1
1482,꽁 치,파다닥,MASTER,32,240,30,130,12.5,54.2
1483,메렁메렁,약오르지,MASTER,32,212,34,119,16.0,56.1
1484,지노침착해,KR1,MASTER,32,204,28,116,13.7,56.9
1485,깜 깜,KR1,MASTER,32,208,45,109,21.6,52.4
1486,쎄바스티앙,KR1,MASTER,32,178,26,100,14.6,56.2
1487,세계최고클린유저,CLEAN,MASTER,32,148,27,85,18.2,57.4
1488,목쫄라줘,KR1,MASTER,32,121,15,75,12.4,62.0
1489,김도칠,KR1,MASTER,32,116,22,72,19.0,62.1
1490,이은준,KR1,MASTER,32,107,21,70,19.6,65.4
1491,세최클,CLEAN,MASTER,32,103,27,63,26.2,61.2
1492,26카투사,0828,MASTER,32,77,13,55,16.9,71.4
1493,Caps0,KR1,MASTER,32,76,14,50,18.4,65.8
1494,강해린 이쁘다,newj,MASTER,31,362,50,183,13.8,50.6
1495,묻지마 제이스,JS1,MASTER,31,193,21,114,10.9,59.1
1496,삭풍의혼,KR1,MASTER,31,201,27,112,13.4,55.7
1497,이름뭘르짓지123,KR1,MASTER,31,191,45,100,23.6,52.4
1498,llllIlillliillli,KR1,MASTER,31,173,25,98,14.5,56.6
1499,빨리죽기 장인,naya,MASTER,31,173,31,96,17.9,55.5
1500,뿌링클치즈돈까스,123,MASTER,31,172,35,93,20.3,54.1
1501,훈이 화남,KR1,MASTER,31,133,26,76,19.5,57.1
1502,상 민,유 부 남,MASTER,31,71,21,49,29.6,69.0
1503,숨 덕,KR1,MASTER,30,250,40,143,16.0,57.2
1504,갠차나 진정해,KR1,MASTER,30,222,34,120,15.3,54.1
1505,고양이팬티 모르가나,CATFT,MASTER,30,179,28,101,15.6,56.4
1506,pRo4s,KR1,MASTER,30,175,24,95,13.7,54.3
1507,PlantJ,KR1,MASTER,30,143,27,82,18.9,57.3
1508,위대하신 너구리,KR1,MASTER,30,114,18,71,15.8,62.3
1509,리오르,7189,MASTER,30,125,41,69,32.8,55.2
1510,의문의 밀림고수,KR1,MASTER,30,108,24,64,22.2,59.3
1511,텔레포트 준비됨,KR1,MASTER,30,101,21,61,20.8,60.4
1512,HOZO,1127,MASTER,29,353,34,191,9.6,54.1
1513,yteethechill,5929,MASTER,29,366,43,190,11.7,51.9
1514,Someone12E4,KR1,MASTER,29,266,26,141,9.8,53.0
1515,갱승봉,1221,MASTER,29,249,36,140,14.5,56.2
1516,카트만,KR2,MASTER,29,262,34,139,13.0,53.1
1517,DaiDuong1990,7930,MASTER,29,246,40,137,16.3,55.7
1518,기물락은 실존한다,1480,MASTER,29,235,38,131,16.2,55.7
1519,작냥이,KR1,MASTER,29,212,23,113,10.8,53.3
1520,알트베르타,KR1,MASTER,29,218,24,112,11.0,51.4
1521,스 비,bsb,MASTER,29,200,32,111,16.0,55.5
1522,냉장고를고장냉,TFT,MASTER,29,190,24,109,12.6,57.4
1523,Optimus,7787,MASTER,29,210,44,107,21.0,51.0
1524,현 빈,0501,MASTER,29,191,33,101,17.3,52.9
1525,천천히 꾸준히,KRL,MASTER,29,176,21,99,11.9,56.2
1526,매혹맞은 아리,KR1,MASTER,29,128,19,72,14.8,56.2
1527,왼발1 오른발5,KR1,MASTER,29,124,18,71,14.5,57.3
1528,모물렁,모물렁,MASTER,29,115,26,67,22.6,58.3
1529,뚝따귀,9890,MASTER,28,310,48,170,15.5,54.8
1530,하이라이프,기물락실존,MASTER,28,222,32,121,14.4,54.5
1531,24910742del,KR1,MASTER,28,212,32,119,15.1,56.1
1532,그놈님,KR1,MASTER,28,185,24,103,13.0,55.7
1533,박치기공룡,1204,MASTER,28,170,15,99,8.8,58.2
1534,뒤틀린,KR1,MASTER,28,169,27,98,16.0,58.0
1535,재현임다,KR1,MASTER,28,153,23,94,15.0,61.4
1536,이 건,TFT,MASTER,28,149,22,89,14.8,59.7
1537,도 산,3899,MASTER,28,157,20,89,12.7,56.7
1538,음봉기숙사,8824,MASTER,28,135,20,81,14.8,60.0
1539,플로리안 비르츠,LIV7,MASTER,28,123,16,77,13.0,62.6
1540,아아아,1187,MASTER,28,108,23,64,21.3,59.3
1541,민재의하루,KR2,MASTER,28,106,26,63,24.5,59.4
1542,정호규,정호규,MASTER,28,68,22,52,32.4,76.5
1543,BMO,kr13,GRANDMASTER,27,318,46,170,14.5,53.5
1544,바오게야,KR1,MASTER,27,345,34,186,9.9,53.9
1545,degor,KR1,MASTER,27,212,27,121,12.7,57.1
1546,우직하게 민다,KR1,MASTER,27,231,42,119,18.2,51.5
1547,Chomul,KR1,MASTER,27,206,33,112,16.0,54.4
1548,그저국밥그자체인남자하민호,0813,MASTER,27,196,32,105,16.3,53.6
1549,최한결,ouo,MASTER,27,182,31,101,17.0,55.5
1550,승 준,111,MASTER,27,194,27,100,13.9,51.5
1551,연지보이,KR1,MASTER,27,148,13,92,8.8,62.2
1552,늙어버린엽동,KR1,MASTER,27,141,22,85,15.6,60.3
1553,MachineGunhearts,KR1,MASTER,27,127,24,76,18.9,59.8
1554,Crypto,KR1,MASTER,27,126,20,75,15.9,59.5
1555,삭제된 아이디,0890,MASTER,26,262,25,150,9.5,57.3
1556,쯔엉기운,KR0,MASTER,26,234,27,120,11.5,51.3
1557,탱글용용,KR1,MASTER,26,212,25,114,11.8,53.8
1558,정후니비질게,KR1,MASTER,26,186,32,101,17.2,54.3
1559,soduclsdlwngml06,6124,MASTER,26,167,22,96,13.2,57.5
1560,배곧모트,KR2,MASTER,26,151,17,82,11.3,54.3
1561,동팔이잉,KR3,MASTER,26,153,21,81,13.7,52.9
1562,혜지챔만함,공 주,MASTER,26,104,23,67,22.1,64.4
1563,배진솔은코가크다,KR1,MASTER,26,92,25,54,27.2,58.7
1564,용 기,1234,MASTER,25,270,17,152,6.3,56.3
1565,브라우늬,123,MASTER,25,286,39,149,13.6,52.1
1566,당근스타킹구매남,네드맞음,MASTER,25,251,36,140,14.3,55.8
1567,KnowHOw,333,MASTER,25,221,39,122,17.6,55.2
1568,김우진짱,KR1,MASTER,25,242,43,121,17.8,50.0
1569,L1AQ,ASDF,MASTER,25,209,28,114,13.4,54.5
1570,카토에레나,0001,MASTER,25,199,26,112,13.1,56.3
1571,매애하고울어보렴,KR1,MASTER,25,199,28,107,14.1,53.8
