rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
1199,Katarin〆zi,111,DIAMOND,22,214,37,116,17.3,54.2
1200,Layzix,Smurf,DIAMOND,21,216,26,115,12.0,53.2
1201,ZwoChainz,EUW,DIAMOND,20,157,30,82,19.1,52.2
1202,Tijoo,EUW2,DIAMOND,20,134,21,79,15.7,59.0
1203,Amy,FDB,DIAMOND,20,156,17,94,10.9,60.3
1204,MKOI EFEPEDE,5967,DIAMOND,19,110,13,70,11.8,63.6
1205,Truffle,xxxxx,DIAMOND,19,134,29,72,21.6,53.7
1206,JoshuaTFT,6224,DIAMOND,19,133,22,77,16.5,57.9
1207,Azalio,EUW,DIAMOND,18,157,24,83,15.3,52.9
1208,Simgil,1st,DIAMOND,18,187,26,110,13.9,58.8
1209,Viltr3s,4353,DIAMOND,17,75,12,52,16.0,69.3
1210,CammyTFT,cammy,DIAMOND,17,136,30,78,22.1,57.4
1211,AsasiF,1337,DIAMOND,16,148,22,83,14.9,56.1
1212,Nalgust,EUW,DIAMOND,16,156,26,94,16.7,60.3
1213,Coelhooo,EUW,DIAMOND,15,155,31,81,20.0,52.3
1214,BruceUdacznik,Aliek,DIAMOND,15,210,28,111,13.3,52.9
1215,V3N0M,420,DIAMOND,14,120,22,71,18.3,59.2
1216,Ewouky,0000,DIAMOND,14,170,23,96,13.5,56.5
1217,ENA Flaj,ENA,DIAMOND,14,97,24,60,24.7,61.9
1218,FidusTFT,EUW,DIAMOND,13,244,30,131,12.3,53.7
1219,RollinPiece,EUW,DIAMOND,13,122,16,67,13.1,54.9
1220,Prophecy,667,DIAMOND,13,156,27,89,17.3,57.1
1221,Udunn0,GROW,DIAMOND,13,89,18,54,20.2,60.7
1222,Frarrow,USB,DIAMOND,11,126,24,73,19.0,57.9
1223,Notime961,EUW,DIAMOND,11,100,20,61,20.0,61.0
1224,Dalekield,EUW,DIAMOND,11,144,27,76,18.8,52.8
1225,Slakie,EUW,DIAMOND,11,372,52,189,14.0,50.8
1226,Hyuuganatsu,852,DIAMOND,11,193,28,107,14.5,55.4
1227,Hulyr,EUW,DIAMOND,10,163,27,85,16.6,52.1
1228,Ruttie29,EUW,DIAMOND,10,127,26,72,20.5,56.7
1229,MainManMa,EUW,DIAMOND,10,100,19,60,19.0,60.0
1230,Mergal,EUW,DIAMOND,10,224,38,116,17.0,51.8
1231,pax crucify,EUW,DIAMOND,10,100,17,58,17.0,58.0
1232,Kkelonidas,EUW,DIAMOND,10,234,30,127,12.8,54.3
1233,Mew892,Mew,DIAMOND,9,135,29,80,21.5,59.3
1234,rennfahrer,0033,DIAMOND,9,106,22,67,20.8,63.2
1235,HappyTian,0208,DIAMOND,9,170,41,94,24.1,55.3
1236,Momor Vig,EUW,DIAMOND,8,198,18,111,9.1,56.1
1237,Prepre,EUW,DIAMOND,8,131,21,75,16.0,57.3
1238,0Iivier,EUW,DIAMOND,8,68,17,46,25.0,67.6
1239,MIGGI DI MINH,1012,DIAMOND,8,116,27,65,23.3,56.0
1240,4Riordian,EUW,DIAMOND,6,320,51,171,15.9,53.4
1241,yOUgOZ136,EUW,DIAMOND,5,287,35,149,12.2,51.9
1242,icky001,7782,DIAMOND,5,140,22,82,15.7,58.6
1243,Chrisk,2525,DIAMOND,5,176,29,97,16.5,55.1
1244,baabs,12345,DIAMOND,4,273,45,142,16.5,52.0
1245,GJAH,GJAH,DIAMOND,4,99,19,58,19.2,58.6
1246,Mazixon,top8,DIAMOND,4,227,35,125,15.4,55.1
1247,Skyggen,000,DIAMOND,3,144,28,81,19.4,56.2
1248,SunnyNaddi,EUW,DIAMOND,3,146,19,82,13.0,56.2
1249,théa05,EUW,DIAMOND,3,261,25,138,9.6,52.9
1250,Miseryy,EUW,DIAMOND,3,180,30,95,16.7,52.8
1251,Inspector BigD,EUW,DIAMOND,3,108,16,66,14.8,61.1
1252,Exasperated,EUW,DIAMOND,2,147,23,84,15.6,57.1
1253,Lucario Senpai,EUW,DIAMOND,2,226,26,125,11.5,55.3
1254,BMCQ,EUW,DIAMOND,2,192,24,104,12.5,54.2
1255,VincenzoT1926,TFT,DIAMOND,1,102,19,64,18.6,62.7
1256,Workitharder,EUW,DIAMOND,1,129,28,72,21.7,55.8
1257,Garzilas,EUW,DIAMOND,1,272,26,142,9.6,52.2
1258,Flachzange96,EUW,DIAMOND,1,165,37,90,22.4,54.5
1259,BRand0M,EUW,DIAMOND,0,155,16,88,10.3,56.8
1260,Klauskanz,EUW,DIAMOND,0,148,20,82,13.5,55.4
1261,Graubner,9048,DIAMOND,0,87,15,56,17.2,64.4
1262,akeR,AAAAA,DIAMOND,0,245,29,126,11.8,51.4
1263,Belgian Woopy,3675,DIAMOND,0,148,25,85,16.9,57.4
1264,millet0,EUW,DIAMOND,0,93,15,58,16.1,62.4
1265,defender113,EUW,DIAMOND,0,170,21,97,12.4,57.1
1266,ASAP F33D,333,DIAMOND,0,123,17,74,13.8,60.2
1267,Choke at it now,Tech,DIAMOND,0,87,12,63,13.8,72.4
1268,Better call Jack,Jack,DIAMOND,0,117,26,65,22.2,55.6
1269,Dani,tft1,DIAMOND,0,216,13,121,6.0,56.0
1270,Azn Saikyô,EUW,DIAMOND,0,104,21,63,20.2,60.6
1271,Klavsen,2002,DIAMOND,0,132,24,80,18.2,60.6
1272,BrowTag,TAG,DIAMOND,0,157,27,82,17.2,52.2
1273,murder,lul,DIAMOND,0,120,24,70,20.0,58.3
1274,starlion,EUW,DIAMOND,0,132,19,83,14.4,62.9
1275,do homework,EUW,DIAMOND,0,147,33,80,22.4,54.4
1276,Tom,50674,DIAMOND,0,111,16,72,14.4,64.9
1277,Hitenkou,420,DIAMOND,0,182,29,101,15.9,55.5
1278,Léo Baguette,EUW,DIAMOND,0,81,20,49,24.7,60.5
1279,ILU vemynona,ILU,DIAMOND,0,298,45,157,15.1,52.7
1280,SwisscionBlunt,EUW,DIAMOND,0,152,26,88,17.1,57.9
1281,xXLegoIas,EUW,DIAMOND,0,175,28,99,16.0,56.6
1282,Grizzler,yay,DIAMOND,0,126,19,75,15.1,59.5
1283,Be My Escape,EUW,DIAMOND,0,167,21,95,12.6,56.9
1284,WoZhenTmFanl,小u郁,DIAMOND,0,139,18,84,12.9,60.4
1285,M00ritz,999,DIAMOND,0,106,19,59,17.9,55.7
1286,plateau 3dham,EUW,DIAMOND,0,106,22,62,20.8,58.5
1287,Infern,7777,DIAMOND,0,114,34,61,29.8,53.5
1288,KiteInGeoxShoes,EUW,DIAMOND,0,136,25,78,18.4,57.4
1289,Niromin,EUW,DIAMOND,0,113,28,67,24.8,59.3
1290,DontKKenny,EUW,DIAMOND,0,152,27,79,17.8,52.0
1291,Ryurin,EUW,DIAMOND,0,304,40,160,13.2,52.6
1292,Sebabouic,EUW,DIAMOND,0,209,25,112,12.0,53.6
1293,digdee,dog,DIAMOND,0,104,20,66,19.2,63.5
1294,HilarycckD,EUW,DIAMOND,0,163,36,88,22.1,54.0
1295,Bozhe,1120,DIAMOND,0,119,18,64,15.1,53.8
1296,JEYRAIDENT,ONIVT,DIAMOND,0,74,23,56,31.1,75.7
1297,Credatοr,EUW,DIAMOND,98,207,41,109,19.8,52.7
1298,Shosh420,EUW,DIAMOND,98,188,38,97,20.2,51.6
1299,Uiyo,UWU,DIAMOND,96,329,48,169,14.6,51.4
1300,Darkshiel,EUW,DIAMOND,95,213,22,115,10.3,54.0
1301,kanjuku,EUW,DIAMOND,95,137,24,76,17.5,55.5
1302,Penjì,EUW,DIAMOND,95,126,23,75,18.3,59.5
1303,maiko,tft,DIAMOND,94,136,15,82,11.0,60.3
1304,SubWayne,EUW,DIAMOND,93,93,14,59,15.1,63.4
1305,KompetenzJojo,EUW,DIAMOND,91,92,16,57,17.4,62.0
1306,MJS xMagor,Goat,DIAMOND,90,269,44,148,16.4,55.0
1307,AleviGriefer,EUW,DIAMOND,90,194,38,104,19.6,53.6
1308,L3IEmAIN,0000,DIAMOND,89,109,13,66,11.9,60.6
1309,Forget Not,EUW,DIAMOND,89,160,26,87,16.2,54.4
1310,TwTvZeAmazing,3463,DIAMOND,89,143,29,77,20.3,53.8
1311,General Ermagerd,EUW,DIAMOND,88,149,25,83,16.8,55.7
1312,Cpt Whiskers,EUW,DIAMOND,88,172,36,105,20.9,61.0
1313,manwtf,EUW,DIAMOND,86,192,21,112,10.9,58.3
1314,BlazersPT,EUW,DIAMOND,86,118,18,74,15.3,62.7
1315,Dyianx,DYIAN,DIAMOND,85,145,24,80,16.6,55.2
1316,ZY SnoStørm,DKFR,DIAMOND,84,164,19,88,11.6,53.7
1317,Tortimar,EUW,DIAMOND,84,243,38,124,15.6,51.0
1318,Always Yoona,0530,DIAMOND,84,177,45,93,25.4,52.5
1319,ertz123456789,EUW,DIAMOND,84,82,16,55,19.5,67.1
1320,Burtley,EUW,DIAMOND,84,93,15,58,16.1,62.4
1321,Spieler24824,EUW,DIAMOND,83,115,18,68,15.7,59.1
1322,ATC Karmax,ATC,DIAMOND,83,283,34,142,12.0,50.2
1323,Dragonale11,EUW,DIAMOND,83,198,35,102,17.7,51.5
1324,kepalas02,EUW,DIAMOND,83,152,22,84,14.5,55.3
1325,HighrollOrCry,BOOM8,DIAMOND,82,126,21,75,16.7,59.5
1326,Hagamar,EUW,DIAMOND,82,157,27,89,17.2,56.7
1327,Richi,5459,DIAMOND,81,159,25,91,15.7,57.2
1328,Tripsitter,TFT,DIAMOND,80,182,30,101,16.5,55.5
1329,serginwan,nmsl,DIAMOND,80,103,17,60,16.5,58.3
1330,SmaugClaw,EUW,DIAMOND,79,168,28,93,16.7,55.4
1331,Tridolom,EUW,DIAMOND,79,111,20,66,18.0,59.5
1332,Dragendoo,EUW,DIAMOND,79,175,19,97,10.9,55.4
1333,Scasia,EUW,DIAMOND,79,132,26,73,19.7,55.3
1334,Annik,TWTR,DIAMOND,79,210,26,111,12.4,52.9
1335,NullPointerTV,EUW,DIAMOND,78,166,25,93,15.1,56.0
1336,essepazzio,EUW,DIAMOND,76,131,26,75,19.8,57.3
1337,BigWilly,0420,DIAMOND,76,178,36,96,20.2,53.9
1338,Paardenpikkie,EUW,DIAMOND,76,242,41,132,16.9,54.5
1339,Horny Mushroom,000,DIAMOND,75,156,29,78,18.6,50.0
1340,Remox,EUW,DIAMOND,75,209,25,105,12.0,50.2
1341,TFT Chillout,EUW,DIAMOND,75,393,57,193,14.5,49.1
1342,drixxen,Axe,DIAMOND,75,69,15,45,21.7,65.2
1343,HaraldWurstwampe,GERD,DIAMOND,75,249,25,135,10.0,54.2
1344,Skreem,ZER,DIAMOND,75,232,27,125,11.6,53.9
1345,Monheska,EUW,DIAMOND,75,106,22,61,20.8,57.5
1346,loxim,3118,DIAMOND,75,175,19,98,10.9,56.0
1347,Notori0,EUW,DIAMOND,75,81,22,45,27.2,55.6
1348,Zyle1337,EUW,DIAMOND,75,168,19,98,11.3,58.3
1349,crustydem0n,EUW,DIAMOND,75,215,40,109,18.6,50.7
1350,Felna,EUW,DIAMOND,75,105,11,69,10.5,65.7
1351,ThepancetasYT,EUW,DIAMOND,75,153,30,87,19.6,56.9
1352,IubeHienAnhhhh,bapbo,DIAMOND,75,136,21,81,15.4,59.6
1353,PCS Kalflo,EUW,DIAMOND,75,208,36,108,17.3,51.9
1354,saasta,DOG,DIAMOND,75,256,37,132,14.5,51.6
1355,Reeker,KZN,DIAMOND,75,106,20,63,18.9,59.4
1356,Moh1OO,EUW,DIAMOND,75,258,51,133,19.8,51.6
1357,azoglu,EUW,DIAMOND,75,138,30,77,21.7,55.8
1358,Marici,EUW,DIAMOND,75,96,23,59,24.0,61.5
1359,vimz,5244,DIAMOND,75,286,32,154,11.2,53.8
1360,S7Silente,D10S,DIAMOND,75,211,28,117,13.3,55.5
1361,MainPlankTFT,TRY,DIAMOND,75,158,39,85,24.7,53.8
1362,2UE5,9073,DIAMOND,74,296,50,157,16.9,53.0
1363,Chaanee,0809,DIAMOND,73,142,17,79,12.0,55.6
1364,affe,xoxo,DIAMOND,72,137,19,81,13.9,59.1
1365,Vfrux,EUW,DIAMOND,71,134,17,81,12.7,60.4
1366,Vendevo Er fumo,TOP8,DIAMOND,71,201,38,110,18.9,54.7
1367,Tetsu 黒子,火神大我,DIAMOND,71,265,34,138,12.8,52.1
1368,Mykayah,EUW,DIAMOND,70,144,21,83,14.6,57.6
1369,Hybrid Illner,EUW,DIAMOND,70,161,27,86,16.8,53.4
1370,Noiler,EUW,DIAMOND,70,102,14,64,13.7,62.7
1371,GermoradTFT,EUW,DIAMOND,70,246,32,133,13.0,54.1
1372,HansZimmer,Ultra,DIAMOND,69,106,18,62,17.0,58.5
1373,Xanadu,HEHE,DIAMOND,68,196,27,108,13.8,55.1
1374,RavingRaven,EUW,DIAMOND,67,154,27,86,17.5,55.8
1375,Tomiche,123,DIAMOND,67,160,24,86,15.0,53.8
1376,Joravioli,EUW,DIAMOND,67,128,18,77,14.1,60.2
1377,maetam,EUW,DIAMOND,67,152,28,82,18.4,53.9
1378,Sherlock Stefan,187,DIAMOND,66,165,21,91,12.7,55.2
1379,56Leopardos,EUW,DIAMOND,66,77,21,48,27.3,62.3
1380,ASF alabamalama,11877,DIAMOND,66,100,21,58,21.0,58.0
1381,BenVK,EUW,DIAMOND,65,164,35,84,21.3,51.2
1382,giant1,EUW,DIAMOND,65,136,28,83,20.6,61.0
1383,elmu,28600,DIAMOND,65,237,27,123,11.4,51.9
1384,kudo0,KUDO0,DIAMOND,65,117,21,70,17.9,59.8
1385,Hiko,812,DIAMOND,65,177,33,96,18.6,54.2
1386,Liuben Dilov B,EUNE,DIAMOND,64,144,24,75,16.7,52.1
1387,SLY Yobidashi,Yob,DIAMOND,64,76,13,50,17.1,65.8
1388,Jabato,SPI,DIAMOND,64,234,25,124,10.7,53.0
1389,Kir,SKTT1,DIAMOND,63,144,15,84,10.4,58.3
1390,Togglo,Cutie,DIAMOND,62,201,30,109,14.9,54.2
1391,Isuky,Twttv,DIAMOND,62,265,31,144,11.7,54.3
1392,MK Twicked,EUW,DIAMOND,61,92,22,54,23.9,58.7
1393,drFlay,EUW,DIAMOND,60,221,25,119,11.3,53.8
1394,Wingie,1998,DIAMOND,60,212,37,108,17.5,50.9
1395,Kenth,1337,DIAMOND,60,67,17,45,25.4,67.2
1396,TFT N TFT,6970,DIAMOND,60,106,20,62,18.9,58.5
1397,Krispx,EUW,DIAMOND,59,170,31,93,18.2,54.7
1398,Psyk3,EUW,DIAMOND,59,104,21,62,20.2,59.6
1399,Baam,benhm,DIAMOND,59,155,22,86,14.2,55.5
1400,Sad due to,PhD,DIAMOND,58,223,24,123,10.8,55.2
1401,DriflonApologist,pog66,DIAMOND,58,77,17,50,22.1,64.9
1402,Cytro97,EUW,DIAMOND,57,117,24,69,20.5,59.0
1403,Darren,1337,DIAMOND,57,177,18,103,10.2,58.2
1404,Bastien140104,EUW,DIAMOND,56,102,16,62,15.7,60.8
1405,StormDelay,EUW,DIAMOND,56,169,21,94,12.4,55.6
1406,DemonTime1,EUW,DIAMOND,56,84,20,51,23.8,60.7
1407,KING CappuccinO,EUW,DIAMOND,55,142,25,79,17.6,55.6
1408,Demon4458,EUW,DIAMOND,55,84,17,53,20.2,63.1
1409,Axxxo,Kov,DIAMOND,55,93,18,53,19.4,57.0
1410,gmhn,uWu,DIAMOND,54,280,39,149,13.9,53.2
1411,Ruben,2345,DIAMOND,54,115,16,72,13.9,62.6
1412,Inted by my DNA,EUW,DIAMOND,54,326,54,172,16.6,52.8
1413,M1lfHunter28,EUW,DIAMOND,54,166,35,90,21.1,54.2
1414,xeilae,EUW,DIAMOND,54,193,24,105,12.4,54.4
1415,Y0L0 G4L3,EUW,DIAMOND,53,111,22,66,19.8,59.5
1416,Kirâ TFT,EUW,DIAMOND,53,139,26,76,18.7,54.7
1417,Shausur,EUW,DIAMOND,52,309,29,164,9.4,53.1
1418,chu be dan,6666,DIAMOND,52,272,47,145,17.3,53.3
1419,Fiskehejren,EUW,DIAMOND,51,197,26,107,13.2,54.3
1420,FranGa,EUW,DIAMOND,51,152,23,85,15.1,55.9
1421,IS10fc6f24e12966,EUW,DIAMOND,51,154,19,91,12.3,59.1
1422,shacovO,5323,DIAMOND,51,108,19,63,17.6,58.3
1423,maxime eusper,018,DIAMOND,51,174,20,95,11.5,54.6
1424,Jiggysaurus,JDS,DIAMOND,50,127,24,76,18.9,59.8
1425,SlushiAnd4Dogs,EUW,DIAMOND,50,195,31,106,15.9,54.4
1426,Tiny,EUW12,DIAMOND,50,134,14,81,10.4,60.4
1427,chilzguy,EUW,DIAMOND,50,149,18,87,12.1,58.4
1428,Khamisinho,EUW,DIAMOND,50,79,15,54,19.0,68.4
1429,Jvstx,EUW,DIAMOND,50,216,29,111,13.4,51.4
1430,Hop Frog,Poe,DIAMOND,49,108,17,67,15.7,62.0
1431,lolporc,EUW,DIAMOND,49,212,31,115,14.6,54.2
1432,DARKFIREDRAGON11,EPIC,DIAMOND,49,169,36,91,21.3,53.8
1433,Sadge main,EUW,DIAMOND,49,160,19,90,11.9,56.2
1434,Broken Eclipse,akira,DIAMOND,49,112,25,64,22.3,57.1
1435,V587,8888,DIAMOND,48,192,33,103,17.2,53.6
1436,why miss,EUW,DIAMOND,48,61,12,40,19.7,65.6
1437,MJS Manute,MNT,DIAMOND,48,398,40,199,10.1,50.0
1438,Philm7,EUW,DIAMOND,48,106,26,61,24.5,57.5
1439,Ekheem,123,DIAMOND,48,158,26,81,16.5,51.3
1440,ANZ Schokojunge,4868,DIAMOND,48,114,20,67,17.5,58.8
1441,sSsnippy,EUW,DIAMOND,47,102,16,57,15.7,55.9
1442,dumb as brick,BRICK,DIAMOND,47,143,17,83,11.9,58.0
1443,josho,EUW,DIAMOND,47,220,26,125,11.8,56.8
1444,Udily,0459,DIAMOND,47,193,25,101,13.0,52.3
1445,DenielGameplay,rank1,DIAMOND,47,152,21,82,13.8,53.9
1446,IrZak,EUW,DIAMOND,46,162,27,85,16.7,52.5
1447,fortepianino,EUW,DIAMOND,46,72,19,45,26.4,62.5
1448,SiroOh,EUW,DIAMOND,46,193,25,105,13.0,54.4
1449,Get Pounde,999,DIAMOND,46,204,17,116,8.3,56.9
1450,cherry blossom,13rw,DIAMOND,46,132,17,73,12.9,55.3
1451,Orze999,999,DIAMOND,46,156,30,88,19.2,56.4
1452,tKs,32109,DIAMOND,46,305,35,163,11.5,53.4
1453,HolyThoth,1218,DIAMOND,45,341,52,173,15.2,50.7
1454,Kevan77,5343,DIAMOND,45,173,26,92,15.0,53.2
1455,Sssujiu,EUW,DIAMOND,45,122,20,75,16.4,61.5
1456,rafay,rafaq,DIAMOND,45,121,19,67,15.7,55.4
1457,Recolocador,EUW,DIAMOND,45,88,14,54,15.9,61.4
1458,Lamoukk,001,DIAMOND,44,262,28,144,10.7,55.0
1459,Top 8 Enjoyer,EUW,DIAMOND,44,194,32,102,16.5,52.6
1460,EcheniqueProdigy,EUW,DIAMOND,44,172,22,92,12.8,53.5
1461,lolkorvinrular,EUW,DIAMOND,44,182,31,104,17.0,57.1
1462,Finish,2434,DIAMOND,43,107,16,64,15.0,59.8
1463,Azouldir,EUW,DIAMOND,43,242,38,127,15.7,52.5
1464,chris99panz,EUW,DIAMOND,43,187,22,106,11.8,56.7
1465,emo twink,yearn,DIAMOND,42,157,24,79,15.3,50.3
1466,DIEMdodo,EUW,DIAMOND,42,131,17,74,13.0,56.5
1467,Yiff,322,DIAMOND,42,160,27,89,16.9,55.6
1468,anttu,PMV,DIAMOND,42,118,18,68,15.3,57.6
1469,spartaco531,EUW,DIAMOND,42,68,21,43,30.9,63.2
1470,Zaxaly,EUW,DIAMOND,42,160,24,93,15.0,58.1
1471,Mattzyeux,1510,DIAMOND,42,178,24,96,13.5,53.9
1472,SomeAimSlow,Toll,DIAMOND,42,234,23,129,9.8,55.1
1473,mibi,902,DIAMOND,42,133,21,79,15.8,59.4
1474,Kyw x Thresh,EUW,DIAMOND,41,121,15,69,12.4,57.0
1475,Negative Nancy,77777,DIAMOND,41,158,14,97,8.9,61.4
1476,nightkeey,EUW,DIAMOND,40,190,27,99,14.2,52.1
1477,Pom,373,DIAMOND,40,129,24,81,18.6,62.8
1478,qwerqwqrqadas,EUW,DIAMOND,40,99,16,60,16.2,60.6
1479,septt1,EUW,DIAMOND,40,192,20,111,10.4,57.8
1480,grelefantt,GGC,DIAMOND,40,110,12,67,10.9,60.9
1481,xIMarius,Kenma,DIAMOND,39,222,18,128,8.1,57.7
1482,Shireax1,EUW,DIAMOND,39,182,26,104,14.3,57.1
1483,Alex,P010,DIAMOND,39,119,17,67,14.3,56.3
1484,Sannukene,001,DIAMOND,39,144,29,82,20.1,56.9
1485,haiqiao,EUW,DIAMOND,38,124,31,65,25.0,52.4
1486,BillSmith,5146,DIAMOND,38,55,19,37,34.5,67.3
1487,Chamaa,KEKW,DIAMOND,38,71,13,48,18.3,67.6
1488,SCswen,EUW,DIAMOND,38,262,30,140,11.5,53.4
1489,gap,EU1,DIAMOND,38,140,18,82,12.9,58.6
1490,TroglodyteMan,00011,DIAMOND,38,320,36,168,11.2,52.5
1491,CRZIRAKETE,EUW,DIAMOND,37,123,22,78,17.9,63.4
1492,TN Viking,EUW,DIAMOND,37,135,21,78,15.6,57.8
1493,Jacksonswan,EUW,DIAMOND,37,145,32,78,22.1,53.8
1494,Aptee,Apt,DIAMOND,37,101,19,61,18.8,60.4
1495,Crls1123,4313,DIAMOND,37,119,15,71,12.6,59.7
1496,Benchzilla,TFT,DIAMOND,36,133,21,74,15.8,55.6
1497,Bichon,TFT,DIAMOND,36,159,20,88,12.6,55.3
1498,TetraPackWein420,EUW,DIAMOND,36,126,16,78,12.7,61.9
1499,LiNkzr,1111,DIAMOND,36,252,32,142,12.7,56.3
1500,Fidd,CST,DIAMOND,36,116,19,64,16.4,55.2
1501,Babylon Mac,LOML,DIAMOND,36,221,31,122,14.0,55.2
1502,Roikas,EUW,DIAMOND,35,207,22,110,10.6,53.1
1503,CreateUrself,EUW,DIAMOND,35,212,30,108,14.2,50.9
1504,Endoras93,EUW,DIAMOND,35,110,17,69,15.5,62.7
1505,Joe Peach,6682,DIAMOND,35,146,19,82,13.0,56.2
1506,Arakne,SERT,DIAMOND,34,199,34,102,17.1,51.3
1507,ShinyaReminzzZ,0204,DIAMOND,34,112,20,64,17.9,57.1
1508,Ribeen,omar,DIAMOND,34,138,20,79,14.5,57.2
1509,HARA KIRI,mojo,DIAMOND,34,109,21,66,19.3,60.6
1510,Nybel,EUW,DIAMOND,33,118,17,70,14.4,59.3
1511,шизофрения,9c0,DIAMOND,33,262,38,137,14.5,52.3
1512,zorr1n ,EUW,DIAMOND,32,148,19,81,12.8,54.7
1513,Caspar,CAM,DIAMOND,32,378,34,189,9.0,50.0
1514,HosserTFT,EUW,DIAMOND,32,204,31,107,15.2,52.5
1515,Daerondas,EUW,DIAMOND,32,64,17,43,26.6,67.2
1516,MateoXPompa,1300,DIAMOND,32,118,20,65,16.9,55.1
1517,M TFT,TFT1,DIAMOND,32,123,25,67,20.3,54.5
1518,011i3 TFT,TFT,DIAMOND,31,195,22,114,11.3,58.5
1519,IceScreamTFT,WORLD,DIAMOND,31,147,23,81,15.6,55.1
1520,last hope,0312,DIAMOND,31,104,18,62,17.3,59.6
1521,Hckerjack,EUW,DIAMOND,30,289,36,151,12.5,52.2
1522,Anselmito,EUW,DIAMOND,30,480,60,248,12.5,51.7
1523,SytheJulius,2675,DIAMOND,30,154,36,83,23.4,53.9
1524,FizzDepulpe,111,DIAMOND,30,190,29,102,15.3,53.7
1525,Spidersponge,EUW,DIAMOND,30,81,18,47,22.2,58.0
1526,Buxington,EUW,DIAMOND,30,250,34,133,13.6,53.2
1527,Schalter kaputt,EUW,DIAMOND,30,71,20,45,28.2,63.4
1528,fireflew11,EVFY8,DIAMOND,30,131,22,72,16.8,55.0
1529,playboi cantbeer,2991,DIAMOND,30,130,21,73,16.2,56.2
1530,Lumato,EUW,DIAMOND,29,204,36,110,17.6,53.9
1531,TrevorMcTryhard,EUW,DIAMOND,29,198,30,108,15.2,54.5
1532,DieGurkehahax,123,DIAMOND,29,149,25,83,16.8,55.7
1533,Groconar,EUW,DIAMOND,29,143,20,81,14.0,56.6
1534,Dirkeyn,EUW,DIAMOND,28,117,19,71,16.2,60.7
1535,Spooky Weasel,EUW,DIAMOND,28,148,21,83,14.2,56.1
1536,Allau Ak47,EUW,DIAMOND,28,88,14,55,15.9,62.5
1537,Taize,EUW,DIAMOND,28,232,27,131,11.6,56.5
1538,Boogaloo Shrimp,EUW,DIAMOND,28,271,37,144,13.7,53.1
1539,Maybe,NOT,DIAMOND,28,126,16,77,12.7,61.1
1540,fatgloop,EUW,DIAMOND,28,84,21,51,25.0,60.7
1541,Fjellern,EUW,DIAMOND,28,114,20,65,17.5,57.0
1542,Tensheyy,1234,DIAMOND,28,290,36,162,12.4,55.9
1543,I want to end it,8888,DIAMOND,27,124,16,73,12.9,58.9
1544,Lebesgue92,EUW,DIAMOND,27,173,17,104,9.8,60.1
1545,Levi De SNK,EUW,DIAMOND,26,96,17,57,17.7,59.4
1546,Sadinović,WTB,DIAMOND,25,95,12,57,12.6,60.0
1547,Aston Machan,URA,DIAMOND,25,94,19,57,20.2,60.6
1548,reformed249,EUW,DIAMOND,24,89,21,52,23.6,58.4
1549,pøystein,EUW,DIAMOND,24,146,32,80,21.9,54.8
1550,kuk,EUW,DIAMOND,24,246,34,134,13.8,54.5
1551,shpherd,0793,DIAMOND,24,151,29,82,19.2,54.3
1552,Froschaugen,EUW,DIAMOND,24,139,18,78,12.9,56.1
1553,JinforEUW,EUW,DIAMOND,24,103,18,62,17.5,60.2
1554,JimKoskyTFT,EUW,DIAMOND,24,149,18,86,12.1,57.7
1555,RedoXz,EUW,DIAMOND,23,139,23,79,16.5,56.8
1556,SOY UN FRAUDE,BAD,DIAMOND,23,216,25,118,11.6,54.6
1557,Patron,WTB,DIAMOND,23,182,26,98,14.3,53.8
1558,AdriNedi,TFT,DIAMOND,23,230,27,121,11.7,52.6
1559,Funplayer,moc,DIAMOND,23,144,20,79,13.9,54.9
1560,Little Scrappii,2519,DIAMOND,23,167,25,91,15.0,54.5
1561,Oner Thanh Hoá,gui,DIAMOND,22,113,28,68,24.8,60.2
1562,hazrdinyourheart,129,DIAMOND,22,236,38,120,16.1,50.8
1563,VIVE LAPERO TNER,EUWFR,DIAMOND,22,209,26,112,12.4,53.6
1564,SeeYoulnSpace,EUW,DIAMOND,21,135,24,79,17.8,58.5
1565,Paran01d,002,DIAMOND,21,247,24,130,9.7,52.6
1566,aadricss97,EUW,DIAMOND,21,173,18,99,10.4,57.2
1567,Barack Probama,EUW,DIAMOND,20,155,38,92,24.5,59.4
1568,FatalerFriedrich,EUW,DIAMOND,20,192,36,106,18.8,55.2
1569,Callel18,1588,DIAMOND,20,156,24,88,15.4,56.4
1570,AboveAverage,rip,DIAMOND,20,157,27,85,17.2,54.1
1571,Sectumsempra,2501,DIAMOND,20,154,31,83,20.1,53.9
1572,Youte,EUW,DIAMOND,19,370,49,192,13.2,51.9
1573,Kÿu,EUW,DIAMOND,19,124,26,72,21.0,58.1
1574,Jugo,tft,DIAMOND,19,155,29,84,18.7,54.2
1575,Billie JTM,SLYWN,DIAMOND,19,183,35,99,19.1,54.1
1576,Driscop,EUW,DIAMOND,19,133,24,75,18.0,56.4
1577,Flaschenkönig,EUW,DIAMOND,19,133,15,80,11.3,60.2
1578,Krissiline,EUW,DIAMOND,19,76,16,50,21.1,65.8
1579,Aventuix,EUW,DIAMOND,19,342,36,173,10.5,50.6
1580,Xorx,EUW,DIAMOND,19,129,19,71,14.7,55.0
